feature_id,module,feature_name,priority,status,uat_status,dependencies,implementation_doc,test_evidence,notes
F058,Sales,Payment terms,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-058.md; 05-uat/F058-UAT.md,services/api/src/modules/sales/index.js; services/api/src/modules/sales/order-governance.js; services/api/src/modules/sales/pass1-operations.js; apps/web/src/app/(app)/sales/operations/page.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F059,Sales,Order status tracking,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-059.md; 05-uat/F059-UAT.md,services/api/src/modules/sales/index.js; services/api/src/modules/sales/order-governance.js; services/api/src/modules/sales/pass1-operations.js; apps/web/src/app/(app)/sales/operations/page.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F060,Sales,Sales analytics,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-060.md; 05-uat/F060-UAT.md,services/api/src/modules/sales/index.js; services/api/src/modules/sales/order-governance.js; services/api/src/modules/sales/pass1-operations.js; apps/web/src/app/(app)/sales/operations/page.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F061,Sales,Margin and profitability,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-061.md; 05-uat/F061-UAT.md,services/api/src/modules/sales/index.js; services/api/src/modules/sales/order-governance.js; services/api/src/modules/sales/pass1-operations.js; apps/web/src/app/(app)/sales/operations/page.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F062,Sales,Order-to-cash reporting,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-062.md; 05-uat/F062-UAT.md,services/api/src/modules/sales/index.js; services/api/src/modules/sales/order-governance.js; services/api/src/modules/sales/pass1-operations.js; apps/web/src/app/(app)/sales/operations/page.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F063,Procurement,Supplier master,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-063.md; 05-uat/F063-UAT.md,services/api/src/modules/procurement/index.js; services/api/src/modules/procurement/governance.js; services/api/src/modules/procurement/pass1-operations.js; apps/web/src/app/(app)/procurement/operations/page.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F064,Procurement,Supplier contacts and addresses,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-064.md; 05-uat/F064-UAT.md,services/api/src/modules/procurement/index.js; services/api/src/modules/procurement/governance.js; services/api/src/modules/procurement/pass1-operations.js; apps/web/src/app/(app)/procurement/operations/page.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F065,Procurement,Supplier onboarding,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-065.md; 05-uat/F065-UAT.md,services/api/src/modules/procurement/index.js; services/api/src/modules/procurement/governance.js; services/api/src/modules/procurement/pass1-operations.js; apps/web/src/app/(app)/procurement/operations/page.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F066,Procurement,Supplier categories,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-066.md; 05-uat/F066-UAT.md,services/api/src/modules/procurement/index.js; services/api/src/modules/procurement/governance.js; services/api/src/modules/procurement/pass1-operations.js; apps/web/src/app/(app)/procurement/operations/page.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F067,Procurement,Purchase requisitions,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-067.md; 05-uat/F067-UAT.md,services/api/src/modules/procurement/index.js; services/api/src/modules/procurement/governance.js; services/api/src/modules/procurement/pass1-operations.js; apps/web/src/app/(app)/procurement/operations/page.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F068,Procurement,Requisition approvals,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-068.md; 05-uat/F068-UAT.md,services/api/src/modules/procurement/index.js; services/api/src/modules/procurement/governance.js; services/api/src/modules/procurement/pass1-operations.js; apps/web/src/app/(app)/procurement/operations/page.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F069,Procurement,RFQ creation,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-069.md; 05-uat/F069-UAT.md,services/api/src/modules/procurement/index.js; services/api/src/modules/procurement/governance.js; services/api/src/modules/procurement/pass1-operations.js; apps/web/src/app/(app)/procurement/operations/page.tsx; apps/web/src/modules/procurement/components/pass1-operations-workspace.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F070,Procurement,RFQ to multiple vendors,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-070.md; 05-uat/F070-UAT.md,services/api/src/modules/procurement/index.js; services/api/src/modules/procurement/governance.js; services/api/src/modules/procurement/pass1-operations.js; apps/web/src/app/(app)/procurement/operations/page.tsx; apps/web/src/modules/procurement/components/pass1-operations-workspace.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F071,Procurement,Supplier quotations,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-071.md; 05-uat/F071-UAT.md,services/api/src/modules/procurement/index.js; services/api/src/modules/procurement/governance.js; services/api/src/modules/procurement/pass1-operations.js; apps/web/src/app/(app)/procurement/operations/page.tsx; apps/web/src/modules/procurement/components/pass1-operations-workspace.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F072,Procurement,Bid comparison,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-072.md; 05-uat/F072-UAT.md,services/api/src/modules/procurement/index.js; services/api/src/modules/procurement/governance.js; services/api/src/modules/procurement/pass1-operations.js; apps/web/src/app/(app)/procurement/operations/page.tsx; apps/web/src/modules/procurement/components/pass1-operations-workspace.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F073,Procurement,Supplier selection,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-073.md; 05-uat/F073-UAT.md,services/api/src/modules/procurement/index.js; services/api/src/modules/procurement/governance.js; services/api/src/modules/procurement/pass1-operations.js; apps/web/src/app/(app)/procurement/operations/page.tsx; apps/web/src/modules/procurement/components/pass1-operations-workspace.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F074,Procurement,Purchase orders,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-074.md; 05-uat/F074-UAT.md,services/api/src/modules/procurement/index.js; services/api/src/modules/procurement/governance.js; services/api/src/modules/procurement/pass1-operations.js; apps/web/src/app/(app)/procurement/operations/page.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F075,Procurement,PO approvals,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-075.md; 05-uat/F075-UAT.md,services/api/src/modules/procurement/index.js; services/api/src/modules/procurement/governance.js; services/api/src/modules/procurement/pass1-operations.js; apps/web/src/app/(app)/procurement/operations/page.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F076,Procurement,PO amendments,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-076.md; 05-uat/F076-UAT.md,services/api/src/modules/procurement/index.js; services/api/src/modules/procurement/governance.js; services/api/src/modules/procurement/pass1-operations.js; apps/web/src/app/(app)/procurement/operations/page.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F077,Procurement,Blanket purchase orders,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-077.md; 05-uat/F077-UAT.md,services/api/src/modules/procurement/index.js; services/api/src/modules/procurement/governance.js; services/api/src/modules/procurement/pass1-operations.js; apps/web/src/app/(app)/procurement/operations/page.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F078,Procurement,Purchase agreements and contracts,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-078.md; 05-uat/F078-UAT.md,services/api/src/modules/procurement/index.js; services/api/src/modules/procurement/governance.js; services/api/src/modules/procurement/pass1-operations.js; apps/web/src/app/(app)/procurement/operations/page.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F079,Procurement,Supplier price lists,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-079.md; 05-uat/F079-UAT.md,services/api/src/modules/procurement/index.js; services/api/src/modules/procurement/governance.js; services/api/src/modules/procurement/pass1-operations.js; apps/web/src/app/(app)/procurement/operations/page.tsx; apps/web/src/modules/procurement/components/pass1-operations-workspace.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F080,Procurement,Goods receipt / GRN,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-080.md; 05-uat/F080-UAT.md,services/api/src/modules/procurement/index.js; services/api/src/modules/procurement/governance.js; services/api/src/modules/procurement/pass1-operations.js; apps/web/src/app/(app)/procurement/operations/page.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F081,Procurement,Partial receipts,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-081.md; 05-uat/F081-UAT.md,services/api/src/modules/procurement/index.js; services/api/src/modules/procurement/governance.js; services/api/src/modules/procurement/pass1-operations.js; apps/web/src/app/(app)/procurement/operations/page.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F082,Procurement,Rejected receipts,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-082.md; 05-uat/F082-UAT.md,services/api/src/modules/procurement/index.js; services/api/src/modules/procurement/governance.js; services/api/src/modules/procurement/pass1-operations.js; apps/web/src/app/(app)/procurement/operations/page.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F083,Procurement,Purchase returns,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-083.md; 05-uat/F083-UAT.md,services/api/src/modules/procurement/index.js; services/api/src/modules/procurement/governance.js; services/api/src/modules/procurement/pass1-operations.js; apps/web/src/app/(app)/procurement/operations/page.tsx; apps/web/src/modules/procurement/components/pass1-operations-workspace.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F084,Procurement,Supplier invoices,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-084.md; 05-uat/F084-UAT.md,services/api/src/modules/procurement/index.js; services/api/src/modules/procurement/governance.js; services/api/src/modules/procurement/pass1-operations.js; apps/web/src/app/(app)/procurement/operations/page.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F085,Procurement,2-way matching,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-085.md; 05-uat/F085-UAT.md,services/api/src/modules/procurement/index.js; services/api/src/modules/procurement/governance.js; services/api/src/modules/procurement/pass1-operations.js; apps/web/src/app/(app)/procurement/operations/page.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F086,Procurement,3-way matching: PO – GRN – Invoice,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-086.md; 05-uat/F086-UAT.md,services/api/src/modules/procurement/index.js; services/api/src/modules/procurement/governance.js; services/api/src/modules/procurement/pass1-operations.js; apps/web/src/app/(app)/procurement/operations/page.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F087,Procurement,Landed costs,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-087.md; 05-uat/F087-UAT.md,services/api/src/modules/procurement/index.js; services/api/src/modules/procurement/governance.js; services/api/src/modules/procurement/pass1-operations.js; apps/web/src/app/(app)/procurement/operations/page.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F088,Procurement,Payment terms,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-088.md; 05-uat/F088-UAT.md,services/api/src/modules/procurement/index.js; services/api/src/modules/procurement/governance.js; services/api/src/modules/procurement/pass1-operations.js; apps/web/src/app/(app)/procurement/operations/page.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F089,Procurement,Supplier performance,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-089.md; 05-uat/F089-UAT.md,services/api/src/modules/procurement/index.js; services/api/src/modules/procurement/governance.js; services/api/src/modules/procurement/pass1-operations.js; apps/web/src/app/(app)/procurement/operations/page.tsx; apps/web/src/modules/procurement/components/pass1-operations-workspace.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F090,Procurement,Supplier rating,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-090.md; 05-uat/F090-UAT.md,services/api/src/modules/procurement/index.js; services/api/src/modules/procurement/governance.js; services/api/src/modules/procurement/pass1-operations.js; apps/web/src/app/(app)/procurement/operations/page.tsx; apps/web/src/modules/procurement/components/pass1-operations-workspace.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F091,Procurement,Supplier lead times,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-091.md; 05-uat/F091-UAT.md,services/api/src/modules/procurement/index.js; services/api/src/modules/procurement/governance.js; services/api/src/modules/procurement/pass1-operations.js; apps/web/src/app/(app)/procurement/operations/page.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F092,Procurement,Spend analysis,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-092.md; 05-uat/F092-UAT.md,services/api/src/modules/procurement/index.js; services/api/src/modules/procurement/governance.js; services/api/src/modules/procurement/pass1-operations.js; apps/web/src/app/(app)/procurement/operations/page.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F093,Procurement,Purchase history,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-093.md; 05-uat/F093-UAT.md,services/api/src/modules/procurement/index.js; services/api/src/modules/procurement/governance.js; services/api/src/modules/procurement/pass1-operations.js; apps/web/src/app/(app)/procurement/operations/page.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F094,Procurement,Reorder-generated purchasing,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-094.md; 05-uat/F094-UAT.md,services/api/src/modules/procurement/index.js; services/api/src/modules/procurement/governance.js; services/api/src/modules/procurement/pass1-operations.js; apps/web/src/app/(app)/procurement/operations/page.tsx; services/api/src/orchestration/reorder-purchasing.js; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F095,Procurement,Subcontract purchasing,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-095.md; 05-uat/F095-UAT.md,services/api/src/modules/procurement/index.js; services/api/src/modules/procurement/governance.js; services/api/src/modules/procurement/pass1-operations.js; apps/web/src/app/(app)/procurement/operations/page.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F096,Procurement,Procurement dashboard,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-096.md; 05-uat/F096-UAT.md,services/api/src/modules/procurement/index.js; services/api/src/modules/procurement/governance.js; services/api/src/modules/procurement/pass1-operations.js; apps/web/src/app/(app)/procurement/operations/page.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F097,Stock,Item master,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-097.md; 05-uat/F097-UAT.md,services/api/src/modules/stock/index.js; apps/web/src/app/(app)/stock/operations/page.tsx; apps/web/src/app/(app)/stock/availability/page.tsx; services/api/src/core/master-data.js; database/tenant/migrations/071_pass1_f015_f114_operational_gaps.sql; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F098,Stock,Item categories,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-098.md; 05-uat/F098-UAT.md,services/api/src/modules/stock/index.js; apps/web/src/app/(app)/stock/operations/page.tsx; apps/web/src/app/(app)/stock/availability/page.tsx; services/api/src/core/master-data.js; database/tenant/migrations/071_pass1_f015_f114_operational_gaps.sql; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F099,Stock,SKUs,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-099.md; 05-uat/F099-UAT.md,services/api/src/modules/stock/index.js; apps/web/src/app/(app)/stock/operations/page.tsx; apps/web/src/app/(app)/stock/availability/page.tsx; services/api/src/core/master-data.js; database/tenant/migrations/071_pass1_f015_f114_operational_gaps.sql; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F100,Stock,Variants,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-100.md; 05-uat/F100-UAT.md,services/api/src/modules/stock/index.js; apps/web/src/app/(app)/stock/operations/page.tsx; apps/web/src/app/(app)/stock/availability/page.tsx; services/api/src/core/master-data.js; database/tenant/migrations/071_pass1_f015_f114_operational_gaps.sql; apps/web/src/core/master-data.ts; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F101,Stock,Multiple units of measure,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-101.md; 05-uat/F101-UAT.md,services/api/src/modules/stock/index.js; apps/web/src/app/(app)/stock/operations/page.tsx; apps/web/src/app/(app)/stock/availability/page.tsx; services/api/src/core/master-data.js; database/tenant/migrations/071_pass1_f015_f114_operational_gaps.sql; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F102,Stock,UOM conversions,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-102.md; 05-uat/F102-UAT.md,services/api/src/modules/stock/index.js; apps/web/src/app/(app)/stock/operations/page.tsx; apps/web/src/app/(app)/stock/availability/page.tsx; services/api/src/core/master-data.js; database/tenant/migrations/071_pass1_f015_f114_operational_gaps.sql; apps/web/src/core/master-data.ts; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F103,Stock,Warehouses,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-103.md; 05-uat/F103-UAT.md,services/api/src/modules/stock/index.js; apps/web/src/app/(app)/stock/operations/page.tsx; apps/web/src/app/(app)/stock/availability/page.tsx; services/api/src/core/master-data.js; database/tenant/migrations/071_pass1_f015_f114_operational_gaps.sql; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F104,Stock,Warehouse locations and bins,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-104.md; 05-uat/F104-UAT.md,services/api/src/modules/stock/index.js; apps/web/src/app/(app)/stock/operations/page.tsx; apps/web/src/app/(app)/stock/availability/page.tsx; services/api/src/core/master-data.js; database/tenant/migrations/071_pass1_f015_f114_operational_gaps.sql; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F105,Stock,Multi-warehouse inventory,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-105.md; 05-uat/F105-UAT.md,services/api/src/modules/stock/index.js; apps/web/src/app/(app)/stock/operations/page.tsx; apps/web/src/app/(app)/stock/availability/page.tsx; services/api/src/core/master-data.js; database/tenant/migrations/071_pass1_f015_f114_operational_gaps.sql; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F106,Stock,Real-time stock balance,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-106.md; 05-uat/F106-UAT.md,services/api/src/modules/stock/index.js; apps/web/src/app/(app)/stock/operations/page.tsx; apps/web/src/app/(app)/stock/availability/page.tsx; services/api/src/core/master-data.js; database/tenant/migrations/071_pass1_f015_f114_operational_gaps.sql; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F107,Stock,Stock ledger,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-107.md; 05-uat/F107-UAT.md,services/api/src/modules/stock/index.js; apps/web/src/app/(app)/stock/operations/page.tsx; apps/web/src/app/(app)/stock/availability/page.tsx; services/api/src/core/master-data.js; database/tenant/migrations/071_pass1_f015_f114_operational_gaps.sql; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F108,Stock,Goods receipts,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-108.md; 05-uat/F108-UAT.md,services/api/src/modules/stock/index.js; apps/web/src/app/(app)/stock/operations/page.tsx; apps/web/src/app/(app)/stock/availability/page.tsx; services/api/src/core/master-data.js; database/tenant/migrations/071_pass1_f015_f114_operational_gaps.sql; apps/web/src/modules/stock/components/operations-workspace.tsx; apps/web/src/app/api/stock/movements/route.ts; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F109,Stock,Goods issues,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-109.md; 05-uat/F109-UAT.md,services/api/src/modules/stock/index.js; apps/web/src/app/(app)/stock/operations/page.tsx; apps/web/src/app/(app)/stock/availability/page.tsx; services/api/src/core/master-data.js; database/tenant/migrations/071_pass1_f015_f114_operational_gaps.sql; apps/web/src/modules/stock/components/operations-workspace.tsx; apps/web/src/app/api/stock/movements/route.ts; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F110,Stock,Internal transfers,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-110.md; 05-uat/F110-UAT.md,services/api/src/modules/stock/index.js; apps/web/src/app/(app)/stock/operations/page.tsx; apps/web/src/app/(app)/stock/availability/page.tsx; services/api/src/core/master-data.js; database/tenant/migrations/071_pass1_f015_f114_operational_gaps.sql; apps/web/src/modules/stock/components/operations-workspace.tsx; apps/web/src/app/api/stock/transfers/route.ts; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F111,Stock,Stock adjustments,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-111.md; 05-uat/F111-UAT.md,services/api/src/modules/stock/index.js; apps/web/src/app/(app)/stock/operations/page.tsx; apps/web/src/app/(app)/stock/availability/page.tsx; services/api/src/core/master-data.js; database/tenant/migrations/071_pass1_f015_f114_operational_gaps.sql; apps/web/src/modules/stock/components/operations-workspace.tsx; apps/web/src/app/api/stock/movements/route.ts; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
F112,Stock,Stock reservations,P0,TESTING,NOT_READY,protected core foundation; Pass 1 implementation,02-feature-specs/ERP-112.md; 05-uat/F112-UAT.md,services/api/src/modules/stock/index.js; apps/web/src/app/(app)/stock/operations/page.tsx; apps/web/src/app/(app)/stock/availability/page.tsx; services/api/src/core/master-data.js; database/tenant/migrations/071_pass1_f015_f114_operational_gaps.sql; apps/web/src/modules/stock/components/availability-workspace.tsx; apps/web/tests/pass1-f015-f114.test.mjs,"Pass 1 technical implementation/evidence established; named-human authorization/isolation, functional, responsive and visual UAT remains pending."
