benchmark_id,evidence_id,module,feature_ids,capability_ids,vendor,product,source_type,source_title,source_url,source_published_or_updated_on,accessed_on,finding,decision,rationale,freshness_class,status
SALES-P2-BM-054,SALES-P2-BE-054,Sales,F057,SALES-CAP-006,Odoo,Odoo Sales,OFFICIAL_PRIMARY,Margins,https://www.odoo.com/documentation/18.0/applications/sales/sales/sales_quotations/margin.html,,2026-08-30,"Odoo calculates and displays quotation/order margin from sales price and cost, including margin percentage.",REQUIRED,Enterprise evidence for Sales commissions; adopt the generally required behavior without cloning vendor-specific object/UI structure.,CURRENT_OFFICIAL,EVIDENCE_CAPTURED
SALES-P2-BM-055,SALES-P2-BE-055,Sales,F058,SALES-CAP-005,Odoo,Odoo Accounting,OFFICIAL_PRIMARY,Payment terms and installment plans,https://www.odoo.com/documentation/18.0/applications/finance/accounting/customer_invoices/payment_terms.html,,2026-08-30,"Odoo payment terms define invoice due dates, installments and early-payment conditions.",REQUIRED,Enterprise evidence for Payment terms; adopt the generally required behavior without cloning vendor-specific object/UI structure.,CURRENT_OFFICIAL,EVIDENCE_CAPTURED
SALES-P2-BM-056,SALES-P2-BE-056,Sales,F058,SALES-CAP-005,Microsoft,Dynamics 365 Sales,OFFICIAL_PRIMARY,"Quote, order, and invoice tables",https://learn.microsoft.com/en-us/dynamics365/sales/developer/quote-order-invoice-entities,,2026-08-30,"Dynamics 365 Sales models quotes, orders and invoices with catalog products, price lists, quantities, discounts and payment terms.",REQUIRED,Enterprise evidence for Payment terms; adopt the generally required behavior without cloning vendor-specific object/UI structure.,CURRENT_OFFICIAL,EVIDENCE_CAPTURED
SALES-P2-BM-057,SALES-P2-BE-057,Sales,F059,SALES-CAP-007,SAP,SAP S/4HANA Sales,OFFICIAL_PRIMARY,Sales Quotation Management,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE/7b24a64d9d0941bda1afa753263d9e39/c98ff39d219c40c9870e0c1ad0ed3ad6.html,,2026-08-30,"SAP describes quotation management as an integrated process chain from quote through shipment, billing and revenue booking.",REQUIRED,Enterprise evidence for Order status tracking; adopt the generally required behavior without cloning vendor-specific object/UI structure.,CURRENT_OFFICIAL,EVIDENCE_CAPTURED
SALES-P2-BM-058,SALES-P2-BE-058,Sales,F059,SALES-CAP-007,Microsoft,Dynamics 365 Sales,OFFICIAL_PRIMARY,"Quote, order, and invoice tables",https://learn.microsoft.com/en-us/dynamics365/sales/developer/quote-order-invoice-entities,,2026-08-30,"Dynamics 365 Sales models quotes, orders and invoices with catalog products, price lists, quantities, discounts and payment terms.",REQUIRED,Enterprise evidence for Order status tracking; adopt the generally required behavior without cloning vendor-specific object/UI structure.,CURRENT_OFFICIAL,EVIDENCE_CAPTURED
SALES-P2-BM-059,SALES-P2-BE-059,Sales,F060,SALES-CAP-007,Salesforce,Sales Cloud,OFFICIAL_PRIMARY,What Is Sales Cloud?,https://www.salesforce.com/sales/cloud/guide/,,2026-08-30,"Salesforce describes unified sales work spanning pipeline, quoting/invoicing, performance, analytics and automation.",REQUIRED,Enterprise evidence for Sales analytics; adopt the generally required behavior without cloning vendor-specific object/UI structure.,CURRENT_OFFICIAL,EVIDENCE_CAPTURED
SALES-P2-BM-060,SALES-P2-BE-060,Sales,F060,SALES-CAP-007,Odoo,Odoo Sales,OFFICIAL_PRIMARY,Margins,https://www.odoo.com/documentation/18.0/applications/sales/sales/sales_quotations/margin.html,,2026-08-30,"Odoo calculates and displays quotation/order margin from sales price and cost, including margin percentage.",REQUIRED,Enterprise evidence for Sales analytics; adopt the generally required behavior without cloning vendor-specific object/UI structure.,CURRENT_OFFICIAL,EVIDENCE_CAPTURED
SALES-P2-BM-061,SALES-P2-BE-061,Sales,F061,SALES-CAP-007,Odoo,Odoo Sales,OFFICIAL_PRIMARY,Margins,https://www.odoo.com/documentation/18.0/applications/sales/sales/sales_quotations/margin.html,,2026-08-30,"Odoo calculates and displays quotation/order margin from sales price and cost, including margin percentage.",REQUIRED,Enterprise evidence for Margin and profitability; adopt the generally required behavior without cloning vendor-specific object/UI structure.,CURRENT_OFFICIAL,EVIDENCE_CAPTURED
SALES-P2-BM-062,SALES-P2-BE-062,Sales,F061,SALES-CAP-007,SAP,SAP S/4HANA Sales,OFFICIAL_PRIMARY,Pricing in Sales Documents,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE/7b24a64d9d0941bda1afa753263d9e39/bf8dc95360267214e10000000a174cb4.html,,2026-08-30,"SAP pricing combines automatic procedures and permitted manual entries for prices, surcharges and discounts under company policy.",REQUIRED,Enterprise evidence for Margin and profitability; adopt the generally required behavior without cloning vendor-specific object/UI structure.,CURRENT_OFFICIAL,EVIDENCE_CAPTURED
SALES-P2-BM-063,SALES-P2-BE-063,Sales,F062,SALES-CAP-007,SAP,SAP S/4HANA Sales,OFFICIAL_PRIMARY,Sales Quotation Management,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE/7b24a64d9d0941bda1afa753263d9e39/c98ff39d219c40c9870e0c1ad0ed3ad6.html,,2026-08-30,"SAP describes quotation management as an integrated process chain from quote through shipment, billing and revenue booking.",REQUIRED,Enterprise evidence for Order-to-cash reporting; adopt the generally required behavior without cloning vendor-specific object/UI structure.,CURRENT_OFFICIAL,EVIDENCE_CAPTURED
SALES-P2-BM-064,SALES-P2-BE-064,Sales,F062,SALES-CAP-007,Microsoft,Dynamics 365 Sales,OFFICIAL_PRIMARY,"Quote, order, and invoice tables",https://learn.microsoft.com/en-us/dynamics365/sales/developer/quote-order-invoice-entities,,2026-08-30,"Dynamics 365 Sales models quotes, orders and invoices with catalog products, price lists, quantities, discounts and payment terms.",REQUIRED,Enterprise evidence for Order-to-cash reporting; adopt the generally required behavior without cloning vendor-specific object/UI structure.,CURRENT_OFFICIAL,EVIDENCE_CAPTURED
PROC-P3-BM-001,PROC-P3-BE-001,Procurement,F063,PROC-CAP-001,Oracle,Fusion Cloud Procurement,OFFICIAL_PRIMARY,Supplier Registration Process,https://docs.oracle.com/en/cloud/saas/procurement/25c/oaprc/supplier-registration-process.html,,2026-08-30,"Oracle supplier registration distinguishes prospective and spend-authorized suppliers and supports self-service/internal registration, profile capture and customer-defined validation/default logic.",REQUIRED,Enterprise evidence for Supplier master; adopt the required control/workflow concept without copying vendor-specific screens or object names.,CURRENT_OFFICIAL,EVIDENCE_CAPTURED
PROC-P3-BM-002,PROC-P3-BE-002,Procurement,F063,PROC-CAP-001,Microsoft,Dynamics 365,OFFICIAL_PRIMARY,Source to pay business process introduction,https://learn.microsoft.com/en-us/dynamics365/guidance/business-processes/source-to-pay-introduction,,2026-08-30,"Dynamics 365 frames source-to-pay across supplier selection, requisitions/RFQs/contracts/purchase orders, invoice verification/approval, payment, record keeping and reporting.",REQUIRED,Enterprise evidence for Supplier master; adopt the required control/workflow concept without copying vendor-specific screens or object names.,CURRENT_OFFICIAL,EVIDENCE_CAPTURED
PROC-P3-BM-003,PROC-P3-BE-003,Procurement,F064,PROC-CAP-001,Oracle,Fusion Cloud Procurement,OFFICIAL_PRIMARY,Supplier Registration Process,https://docs.oracle.com/en/cloud/saas/procurement/25c/oaprc/supplier-registration-process.html,,2026-08-30,"Oracle supplier registration distinguishes prospective and spend-authorized suppliers and supports self-service/internal registration, profile capture and customer-defined validation/default logic.",REQUIRED,Enterprise evidence for Supplier contacts and addresses; adopt the required control/workflow concept without copying vendor-specific screens or object names.,CURRENT_OFFICIAL,EVIDENCE_CAPTURED
PROC-P3-BM-004,PROC-P3-BE-004,Procurement,F064,PROC-CAP-001,Microsoft,Dynamics 365,OFFICIAL_PRIMARY,Source to pay business process introduction,https://learn.microsoft.com/en-us/dynamics365/guidance/business-processes/source-to-pay-introduction,,2026-08-30,"Dynamics 365 frames source-to-pay across supplier selection, requisitions/RFQs/contracts/purchase orders, invoice verification/approval, payment, record keeping and reporting.",REQUIRED,Enterprise evidence for Supplier contacts and addresses; adopt the required control/workflow concept without copying vendor-specific screens or object names.,CURRENT_OFFICIAL,EVIDENCE_CAPTURED
PROC-P3-BM-005,PROC-P3-BE-005,Procurement,F065,PROC-CAP-001,Oracle,Fusion Cloud Procurement,OFFICIAL_PRIMARY,Supplier Registration Process,https://docs.oracle.com/en/cloud/saas/procurement/25c/oaprc/supplier-registration-process.html,,2026-08-30,"Oracle supplier registration distinguishes prospective and spend-authorized suppliers and supports self-service/internal registration, profile capture and customer-defined validation/default logic.",REQUIRED,Enterprise evidence for Supplier onboarding; adopt the required control/workflow concept without copying vendor-specific screens or object names.,CURRENT_OFFICIAL,EVIDENCE_CAPTURED
PROC-P3-BM-006,PROC-P3-BE-006,Procurement,F065,PROC-CAP-001,Microsoft,Dynamics 365,OFFICIAL_PRIMARY,Source to pay business process introduction,https://learn.microsoft.com/en-us/dynamics365/guidance/business-processes/source-to-pay-introduction,,2026-08-30,"Dynamics 365 frames source-to-pay across supplier selection, requisitions/RFQs/contracts/purchase orders, invoice verification/approval, payment, record keeping and reporting.",REQUIRED,Enterprise evidence for Supplier onboarding; adopt the required control/workflow concept without copying vendor-specific screens or object names.,CURRENT_OFFICIAL,EVIDENCE_CAPTURED
PROC-P3-BM-007,PROC-P3-BE-007,Procurement,F066,PROC-CAP-001,Microsoft,Dynamics 365,OFFICIAL_PRIMARY,Raise purchase requisitions overview,https://learn.microsoft.com/en-us/dynamics365/guidance/business-processes/source-to-pay-raise-purchase-requisitions-overview,,2026-08-30,Microsoft treats purchase requisitions as formal internal demand and documents purchasing policies/workflows around the request process.,REQUIRED,Enterprise evidence for Supplier categories; adopt the required control/workflow concept without copying vendor-specific screens or object names.,CURRENT_OFFICIAL,EVIDENCE_CAPTURED
PROC-P3-BM-008,PROC-P3-BE-008,Procurement,F066,PROC-CAP-001,SAP,S/4HANA Cloud,OFFICIAL_PRIMARY,Supplier Evaluation,https://help.sap.com/docs/SAP_S4HANA_CLOUD/0e602d466b99490187fcbb30d1dc897c/99edf736476e46c397f2529886750117.html,,2026-08-30,"SAP supplier evaluation combines operational and questionnaire-based scorecards with weighted criteria and price, quality, quantity and time KPIs.",REQUIRED,Enterprise evidence for Supplier categories; adopt the required control/workflow concept without copying vendor-specific screens or object names.,CURRENT_OFFICIAL,EVIDENCE_CAPTURED
PROC-P3-BM-009,PROC-P3-BE-009,Procurement,F067,PROC-CAP-002,Microsoft,Dynamics 365,OFFICIAL_PRIMARY,Raise purchase requisitions overview,https://learn.microsoft.com/en-us/dynamics365/guidance/business-processes/source-to-pay-raise-purchase-requisitions-overview,,2026-08-30,Microsoft treats purchase requisitions as formal internal demand and documents purchasing policies/workflows around the request process.,REQUIRED,Enterprise evidence for Purchase requisitions; adopt the required control/workflow concept without copying vendor-specific screens or object names.,CURRENT_OFFICIAL,EVIDENCE_CAPTURED
PROC-P3-BM-010,PROC-P3-BE-010,Procurement,F067,PROC-CAP-002,Microsoft,Dynamics 365,OFFICIAL_PRIMARY,Source to pay business process introduction,https://learn.microsoft.com/en-us/dynamics365/guidance/business-processes/source-to-pay-introduction,,2026-08-30,"Dynamics 365 frames source-to-pay across supplier selection, requisitions/RFQs/contracts/purchase orders, invoice verification/approval, payment, record keeping and reporting.",REQUIRED,Enterprise evidence for Purchase requisitions; adopt the required control/workflow concept without copying vendor-specific screens or object names.,CURRENT_OFFICIAL,EVIDENCE_CAPTURED
PROC-P3-BM-011,PROC-P3-BE-011,Procurement,F068,PROC-CAP-002,Microsoft,Dynamics 365,OFFICIAL_PRIMARY,Raise purchase requisitions overview,https://learn.microsoft.com/en-us/dynamics365/guidance/business-processes/source-to-pay-raise-purchase-requisitions-overview,,2026-08-30,Microsoft treats purchase requisitions as formal internal demand and documents purchasing policies/workflows around the request process.,REQUIRED,Enterprise evidence for Requisition approvals; adopt the required control/workflow concept without copying vendor-specific screens or object names.,CURRENT_OFFICIAL,EVIDENCE_CAPTURED
PROC-P3-BM-012,PROC-P3-BE-012,Procurement,F068,PROC-CAP-002,Microsoft,Dynamics 365,OFFICIAL_PRIMARY,Source to pay business process introduction,https://learn.microsoft.com/en-us/dynamics365/guidance/business-processes/source-to-pay-introduction,,2026-08-30,"Dynamics 365 frames source-to-pay across supplier selection, requisitions/RFQs/contracts/purchase orders, invoice verification/approval, payment, record keeping and reporting.",REQUIRED,Enterprise evidence for Requisition approvals; adopt the required control/workflow concept without copying vendor-specific screens or object names.,CURRENT_OFFICIAL,EVIDENCE_CAPTURED
PROC-P3-BM-013,PROC-P3-BE-013,Procurement,F069,PROC-CAP-003,Microsoft,Dynamics 365 Supply Chain Management,OFFICIAL_PRIMARY,Requests for quotation overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/procurement/request-quotations,,2026-08-30,"Dynamics RFQs support multiple vendors, bids/replies, prices, delivery times, incidental charges/discounts, amendments and conversion of accepted bids to downstream purchasing documents.",REQUIRED,Enterprise evidence for RFQ creation; adopt the required control/workflow concept without copying vendor-specific screens or object names.,CURRENT_OFFICIAL,EVIDENCE_CAPTURED
PROC-P3-BM-014,PROC-P3-BE-014,Procurement,F069,PROC-CAP-003,Microsoft,Dynamics 365,OFFICIAL_PRIMARY,Procure goods and services overview,https://learn.microsoft.com/en-us/dynamics365/guidance/business-processes/source-to-pay-procure-materials-services-overview,,2026-08-30,"Dynamics source-to-pay coordinates requisitions, competitive RFQs, vendor collaboration, purchase agreements and purchase orders across business functions.",REQUIRED,Enterprise evidence for RFQ creation; adopt the required control/workflow concept without copying vendor-specific screens or object names.,CURRENT_OFFICIAL,EVIDENCE_CAPTURED
PROC-P3-BM-015,PROC-P3-BE-015,Procurement,F070,PROC-CAP-003,Microsoft,Dynamics 365 Supply Chain Management,OFFICIAL_PRIMARY,Requests for quotation overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/procurement/request-quotations,,2026-08-30,"Dynamics RFQs support multiple vendors, bids/replies, prices, delivery times, incidental charges/discounts, amendments and conversion of accepted bids to downstream purchasing documents.",REQUIRED,Enterprise evidence for RFQ to multiple vendors; adopt the required control/workflow concept without copying vendor-specific screens or object names.,CURRENT_OFFICIAL,EVIDENCE_CAPTURED
PROC-P3-BM-016,PROC-P3-BE-016,Procurement,F070,PROC-CAP-003,Microsoft,Dynamics 365,OFFICIAL_PRIMARY,Procure goods and services overview,https://learn.microsoft.com/en-us/dynamics365/guidance/business-processes/source-to-pay-procure-materials-services-overview,,2026-08-30,"Dynamics source-to-pay coordinates requisitions, competitive RFQs, vendor collaboration, purchase agreements and purchase orders across business functions.",REQUIRED,Enterprise evidence for RFQ to multiple vendors; adopt the required control/workflow concept without copying vendor-specific screens or object names.,CURRENT_OFFICIAL,EVIDENCE_CAPTURED
PROC-P3-BM-017,PROC-P3-BE-017,Procurement,F071,PROC-CAP-003,Microsoft,Dynamics 365 Supply Chain Management,OFFICIAL_PRIMARY,Requests for quotation overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/procurement/request-quotations,,2026-08-30,"Dynamics RFQs support multiple vendors, bids/replies, prices, delivery times, incidental charges/discounts, amendments and conversion of accepted bids to downstream purchasing documents.",REQUIRED,Enterprise evidence for Supplier quotations; adopt the required control/workflow concept without copying vendor-specific screens or object names.,CURRENT_OFFICIAL,EVIDENCE_CAPTURED
PROC-P3-BM-018,PROC-P3-BE-018,Procurement,F071,PROC-CAP-003,Microsoft,Dynamics 365,OFFICIAL_PRIMARY,Procure-to-pay overview,https://learn.microsoft.com/en-us/dynamics365/guidance/techtalks/supply-chain-procure-to-pay-overview,,2026-08-30,Dynamics documents RFQ-to-PO flow plus supplier invoice automation and two-way/three-way matching against purchase orders and product receipts.,REQUIRED,Enterprise evidence for Supplier quotations; adopt the required control/workflow concept without copying vendor-specific screens or object names.,CURRENT_OFFICIAL,EVIDENCE_CAPTURED
PROC-P3-BM-019,PROC-P3-BE-019,Procurement,F072,PROC-CAP-003,Microsoft,Dynamics 365 Supply Chain Management,OFFICIAL_PRIMARY,Requests for quotation overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/procurement/request-quotations,,2026-08-30,"Dynamics RFQs support multiple vendors, bids/replies, prices, delivery times, incidental charges/discounts, amendments and conversion of accepted bids to downstream purchasing documents.",REQUIRED,Enterprise evidence for Bid comparison; adopt the required control/workflow concept without copying vendor-specific screens or object names.,CURRENT_OFFICIAL,EVIDENCE_CAPTURED
PROC-P3-BM-020,PROC-P3-BE-020,Procurement,F072,PROC-CAP-003,Microsoft,Dynamics 365,OFFICIAL_PRIMARY,Procure-to-pay overview,https://learn.microsoft.com/en-us/dynamics365/guidance/techtalks/supply-chain-procure-to-pay-overview,,2026-08-30,Dynamics documents RFQ-to-PO flow plus supplier invoice automation and two-way/three-way matching against purchase orders and product receipts.,REQUIRED,Enterprise evidence for Bid comparison; adopt the required control/workflow concept without copying vendor-specific screens or object names.,CURRENT_OFFICIAL,EVIDENCE_CAPTURED
PROC-P3-BM-021,PROC-P3-BE-021,Procurement,F073,PROC-CAP-003,Microsoft,Dynamics 365 Supply Chain Management,OFFICIAL_PRIMARY,Requests for quotation overview,https://learn.microsoft.com/en-us/dynamics365/supply-chain/procurement/request-quotations,,2026-08-30,"Dynamics RFQs support multiple vendors, bids/replies, prices, delivery times, incidental charges/discounts, amendments and conversion of accepted bids to downstream purchasing documents.",REQUIRED,Enterprise evidence for Supplier selection; adopt the required control/workflow concept without copying vendor-specific screens or object names.,CURRENT_OFFICIAL,EVIDENCE_CAPTURED
PROC-P3-BM-022,PROC-P3-BE-022,Procurement,F073,PROC-CAP-003,Microsoft,Dynamics 365,OFFICIAL_PRIMARY,Procure-to-pay overview,https://learn.microsoft.com/en-us/dynamics365/guidance/techtalks/supply-chain-procure-to-pay-overview,,2026-08-30,Dynamics documents RFQ-to-PO flow plus supplier invoice automation and two-way/three-way matching against purchase orders and product receipts.,REQUIRED,Enterprise evidence for Supplier selection; adopt the required control/workflow concept without copying vendor-specific screens or object names.,CURRENT_OFFICIAL,EVIDENCE_CAPTURED
PROC-P3-BM-023,PROC-P3-BE-023,Procurement,F074,PROC-CAP-004,Microsoft,Dynamics 365 Supply Chain Management,OFFICIAL_PRIMARY,Create a purchase order,https://learn.microsoft.com/en-us/dynamics365/supply-chain/procurement/tasks/create-purchase-order,,2026-08-30,"Dynamics purchase orders carry vendor, delivery/location/date and line-level purchasing information and can originate manually or automatically from upstream planning/processes.",REQUIRED,Enterprise evidence for Purchase orders; adopt the required control/workflow concept without copying vendor-specific screens or object names.,CURRENT_OFFICIAL,EVIDENCE_CAPTURED
PROC-P3-BM-024,PROC-P3-BE-024,Procurement,F074,PROC-CAP-004,Microsoft,Dynamics 365,OFFICIAL_PRIMARY,Source to pay business process introduction,https://learn.microsoft.com/en-us/dynamics365/guidance/business-processes/source-to-pay-introduction,,2026-08-30,"Dynamics 365 frames source-to-pay across supplier selection, requisitions/RFQs/contracts/purchase orders, invoice verification/approval, payment, record keeping and reporting.",REQUIRED,Enterprise evidence for Purchase orders; adopt the required control/workflow concept without copying vendor-specific screens or object names.,CURRENT_OFFICIAL,EVIDENCE_CAPTURED
PROC-P3-BM-025,PROC-P3-BE-025,Procurement,F075,PROC-CAP-004,Microsoft,Dynamics 365,OFFICIAL_PRIMARY,Source to pay business process introduction,https://learn.microsoft.com/en-us/dynamics365/guidance/business-processes/source-to-pay-introduction,,2026-08-30,"Dynamics 365 frames source-to-pay across supplier selection, requisitions/RFQs/contracts/purchase orders, invoice verification/approval, payment, record keeping and reporting.",REQUIRED,Enterprise evidence for PO approvals; adopt the required control/workflow concept without copying vendor-specific screens or object names.,CURRENT_OFFICIAL,EVIDENCE_CAPTURED
PROC-P3-BM-026,PROC-P3-BE-026,Procurement,F075,PROC-CAP-004,Microsoft,Dynamics 365 Supply Chain Management,OFFICIAL_PRIMARY,Create a purchase order,https://learn.microsoft.com/en-us/dynamics365/supply-chain/procurement/tasks/create-purchase-order,,2026-08-30,"Dynamics purchase orders carry vendor, delivery/location/date and line-level purchasing information and can originate manually or automatically from upstream planning/processes.",REQUIRED,Enterprise evidence for PO approvals; adopt the required control/workflow concept without copying vendor-specific screens or object names.,CURRENT_OFFICIAL,EVIDENCE_CAPTURED
PROC-P3-BM-027,PROC-P3-BE-027,Procurement,F076,PROC-CAP-004,Microsoft,Dynamics 365 Supply Chain Management,OFFICIAL_PRIMARY,Create a purchase order,https://learn.microsoft.com/en-us/dynamics365/supply-chain/procurement/tasks/create-purchase-order,,2026-08-30,"Dynamics purchase orders carry vendor, delivery/location/date and line-level purchasing information and can originate manually or automatically from upstream planning/processes.",REQUIRED,Enterprise evidence for PO amendments; adopt the required control/workflow concept without copying vendor-specific screens or object names.,CURRENT_OFFICIAL,EVIDENCE_CAPTURED
PROC-P3-BM-028,PROC-P3-BE-028,Procurement,F076,PROC-CAP-004,Microsoft,Dynamics 365,OFFICIAL_PRIMARY,Source to pay business process introduction,https://learn.microsoft.com/en-us/dynamics365/guidance/business-processes/source-to-pay-introduction,,2026-08-30,"Dynamics 365 frames source-to-pay across supplier selection, requisitions/RFQs/contracts/purchase orders, invoice verification/approval, payment, record keeping and reporting.",REQUIRED,Enterprise evidence for PO amendments; adopt the required control/workflow concept without copying vendor-specific screens or object names.,CURRENT_OFFICIAL,EVIDENCE_CAPTURED
PROC-P3-BM-029,PROC-P3-BE-029,Procurement,F077,PROC-CAP-004,Odoo,Odoo 19 Purchase,OFFICIAL_PRIMARY,Blanket orders,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/purchase/manage_deals/blanket_orders.html,,2026-08-30,"Odoo blanket orders are long-term supplier agreements with validity, negotiated price/quantity and linked RFQ/PO releases whose ordered quantities consume the agreement.",REQUIRED,Enterprise evidence for Blanket purchase orders; adopt the required control/workflow concept without copying vendor-specific screens or object names.,CURRENT_OFFICIAL,EVIDENCE_CAPTURED
PROC-P3-BM-030,PROC-P3-BE-030,Procurement,F077,PROC-CAP-004,SAP,S/4HANA,OFFICIAL_PRIMARY,Scheduling Agreement,https://help.sap.com/docs/SAP_S4HANA_ON-PREMI-SE/af9ef57f504840d2b81be8667206d485/217fb65334e6b54ce10000000a174cb4.html,,2026-08-30,"SAP scheduling agreements are long-term outline purchase agreements with predetermined conditions and delivery schedule quantities/dates, including subcontracting procurement types.",REQUIRED,Enterprise evidence for Blanket purchase orders; adopt the required control/workflow concept without copying vendor-specific screens or object names.,CURRENT_OFFICIAL,EVIDENCE_CAPTURED
PROC-P3-BM-031,PROC-P3-BE-031,Procurement,F078,PROC-CAP-004,Odoo,Odoo 19 Purchase,OFFICIAL_PRIMARY,Blanket orders,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/purchase/manage_deals/blanket_orders.html,,2026-08-30,"Odoo blanket orders are long-term supplier agreements with validity, negotiated price/quantity and linked RFQ/PO releases whose ordered quantities consume the agreement.",REQUIRED,Enterprise evidence for Purchase agreements and contracts; adopt the required control/workflow concept without copying vendor-specific screens or object names.,CURRENT_OFFICIAL,EVIDENCE_CAPTURED
PROC-P3-BM-032,PROC-P3-BE-032,Procurement,F078,PROC-CAP-004,SAP,S/4HANA,OFFICIAL_PRIMARY,Scheduling Agreement,https://help.sap.com/docs/SAP_S4HANA_ON-PREMI-SE/af9ef57f504840d2b81be8667206d485/217fb65334e6b54ce10000000a174cb4.html,,2026-08-30,"SAP scheduling agreements are long-term outline purchase agreements with predetermined conditions and delivery schedule quantities/dates, including subcontracting procurement types.",REQUIRED,Enterprise evidence for Purchase agreements and contracts; adopt the required control/workflow concept without copying vendor-specific screens or object names.,CURRENT_OFFICIAL,EVIDENCE_CAPTURED
PROC-P3-BM-033,PROC-P3-BE-033,Procurement,F079,PROC-CAP-004,Odoo,Odoo 19 Purchase,OFFICIAL_PRIMARY,Import vendor pricelist,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/purchase/products/pricelist.html,,2026-08-30,"Odoo vendor pricelists associate supplier, product, minimum quantity, price, currency/company context and lead time and can be imported/exported.",REQUIRED,Enterprise evidence for Supplier price lists; adopt the required control/workflow concept without copying vendor-specific screens or object names.,CURRENT_OFFICIAL,EVIDENCE_CAPTURED
PROC-P3-BM-034,PROC-P3-BE-034,Procurement,F079,PROC-CAP-004,Odoo,Odoo 19 Inventory/Purchase,OFFICIAL_PRIMARY,Lead times,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory/warehouses_storage/replenishment/lead_times.html,,2026-08-30,Odoo uses vendor lead time and days-to-purchase buffers to calculate expected arrival/order deadlines and support replenishment planning.,REQUIRED,Enterprise evidence for Supplier price lists; adopt the required control/workflow concept without copying vendor-specific screens or object names.,CURRENT_OFFICIAL,EVIDENCE_CAPTURED
PROC-P3-BM-035,PROC-P3-BE-035,Procurement,F080,PROC-CAP-005,Microsoft,Dynamics 365,OFFICIAL_PRIMARY,Source to pay business process introduction,https://learn.microsoft.com/en-us/dynamics365/guidance/business-processes/source-to-pay-introduction,,2026-08-30,"Dynamics 365 frames source-to-pay across supplier selection, requisitions/RFQs/contracts/purchase orders, invoice verification/approval, payment, record keeping and reporting.",REQUIRED,Enterprise evidence for Goods receipt / GRN; adopt the required control/workflow concept without copying vendor-specific screens or object names.,CURRENT_OFFICIAL,EVIDENCE_CAPTURED
PROC-P3-BM-036,PROC-P3-BE-036,Procurement,F080,PROC-CAP-005,SAP,S/4HANA,OFFICIAL_PRIMARY,Create Supplier Invoice - Advanced,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE/ed84b70c199d4470ae2e5ccb93b2e45b/f9467657a11a0522e10000000a44147b.html,,2026-08-30,SAP verifies supplier invoices with purchase-order reference and goods-receipt based invoice verification and integrates procurement data with Materials Management and Financial Accounting.,REQUIRED,Enterprise evidence for Goods receipt / GRN; adopt the required control/workflow concept without copying vendor-specific screens or object names.,CURRENT_OFFICIAL,EVIDENCE_CAPTURED
PROC-P3-BM-037,PROC-P3-BE-037,Procurement,F081,PROC-CAP-005,Odoo,Odoo 19 Purchase,OFFICIAL_PRIMARY,Control policies and 3-way matching,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/purchase/manage_deals/control_bills.html,,2026-08-30,Odoo supports ordered-versus-received billing control and three-way matching with exception status when vendor-bill details diverge from purchase/receipt evidence.,REQUIRED,Enterprise evidence for Partial receipts; adopt the required control/workflow concept without copying vendor-specific screens or object names.,CURRENT_OFFICIAL,EVIDENCE_CAPTURED
PROC-P3-BM-038,PROC-P3-BE-038,Procurement,F081,PROC-CAP-005,Microsoft,Dynamics 365,OFFICIAL_PRIMARY,Source to pay business process introduction,https://learn.microsoft.com/en-us/dynamics365/guidance/business-processes/source-to-pay-introduction,,2026-08-30,"Dynamics 365 frames source-to-pay across supplier selection, requisitions/RFQs/contracts/purchase orders, invoice verification/approval, payment, record keeping and reporting.",REQUIRED,Enterprise evidence for Partial receipts; adopt the required control/workflow concept without copying vendor-specific screens or object names.,CURRENT_OFFICIAL,EVIDENCE_CAPTURED
PROC-P3-BM-039,PROC-P3-BE-039,Procurement,F082,PROC-CAP-005,Microsoft,Dynamics 365,OFFICIAL_PRIMARY,Source to pay business process introduction,https://learn.microsoft.com/en-us/dynamics365/guidance/business-processes/source-to-pay-introduction,,2026-08-30,"Dynamics 365 frames source-to-pay across supplier selection, requisitions/RFQs/contracts/purchase orders, invoice verification/approval, payment, record keeping and reporting.",REQUIRED,Enterprise evidence for Rejected receipts; adopt the required control/workflow concept without copying vendor-specific screens or object names.,CURRENT_OFFICIAL,EVIDENCE_CAPTURED
