test_id,requirement_id,feature_id,requirement_type,test_level,status,plan_path
TST-F031-OBS-001,F031-OBS-001,F031,OBS,OBSERVABILITY,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F031-E2E-001,F031-E2E-001,F031,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F031-E2E-002,F031-E2E-002,F031,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F031-UAT-001,F031-UAT-001,F031,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F031-UAT-002,F031-UAT-002,F031,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F032-FR-001,F032-FR-001,F032,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F032-FR-002,F032-FR-002,F032,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F032-FR-003,F032-FR-003,F032,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F032-BR-001,F032-BR-001,F032,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F032-BR-002,F032-BR-002,F032,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F032-VAL-001,F032-VAL-001,F032,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F032-VAL-002,F032-VAL-002,F032,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F032-CALC-001,F032-CALC-001,F032,CALC,PROPERTY_GOLDEN,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F032-SEC-001,F032-SEC-001,F032,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F032-SEC-002,F032-SEC-002,F032,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F032-INT-001,F032-INT-001,F032,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F032-INT-002,F032-INT-002,F032,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F032-API-001,F032-API-001,F032,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F032-API-002,F032-API-002,F032,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F032-PERF-001,F032-PERF-001,F032,PERF,PERFORMANCE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F032-OBS-001,F032-OBS-001,F032,OBS,OBSERVABILITY,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F032-E2E-001,F032-E2E-001,F032,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F032-E2E-002,F032-E2E-002,F032,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F032-UAT-001,F032-UAT-001,F032,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F032-UAT-002,F032-UAT-002,F032,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F033-FR-001,F033-FR-001,F033,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F033-FR-002,F033-FR-002,F033,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F033-FR-003,F033-FR-003,F033,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F033-BR-001,F033-BR-001,F033,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F033-BR-002,F033-BR-002,F033,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F033-VAL-001,F033-VAL-001,F033,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F033-VAL-002,F033-VAL-002,F033,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F033-CALC-001,F033-CALC-001,F033,CALC,PROPERTY_GOLDEN,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F033-SEC-001,F033-SEC-001,F033,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F033-SEC-002,F033-SEC-002,F033,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F033-INT-001,F033-INT-001,F033,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F033-INT-002,F033-INT-002,F033,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F033-API-001,F033-API-001,F033,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F033-API-002,F033-API-002,F033,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F033-PERF-001,F033-PERF-001,F033,PERF,PERFORMANCE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F033-OBS-001,F033-OBS-001,F033,OBS,OBSERVABILITY,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F033-E2E-001,F033-E2E-001,F033,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F033-E2E-002,F033-E2E-002,F033,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F033-UAT-001,F033-UAT-001,F033,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F033-UAT-002,F033-UAT-002,F033,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F034-FR-001,F034-FR-001,F034,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F034-FR-002,F034-FR-002,F034,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F034-FR-003,F034-FR-003,F034,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F034-BR-001,F034-BR-001,F034,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F034-BR-002,F034-BR-002,F034,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F034-VAL-001,F034-VAL-001,F034,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F034-VAL-002,F034-VAL-002,F034,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F034-CALC-001,F034-CALC-001,F034,CALC,PROPERTY_GOLDEN,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F034-SEC-001,F034-SEC-001,F034,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F034-SEC-002,F034-SEC-002,F034,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F034-INT-001,F034-INT-001,F034,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F034-INT-002,F034-INT-002,F034,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F034-API-001,F034-API-001,F034,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F034-API-002,F034-API-002,F034,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F034-PERF-001,F034-PERF-001,F034,PERF,PERFORMANCE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F034-OBS-001,F034-OBS-001,F034,OBS,OBSERVABILITY,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F034-E2E-001,F034-E2E-001,F034,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F034-E2E-002,F034-E2E-002,F034,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F034-UAT-001,F034-UAT-001,F034,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F034-UAT-002,F034-UAT-002,F034,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F035-FR-001,F035-FR-001,F035,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F035-FR-002,F035-FR-002,F035,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F035-FR-003,F035-FR-003,F035,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F035-BR-001,F035-BR-001,F035,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F035-BR-002,F035-BR-002,F035,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F035-VAL-001,F035-VAL-001,F035,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F035-VAL-002,F035-VAL-002,F035,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F035-CALC-001,F035-CALC-001,F035,CALC,PROPERTY_GOLDEN,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F035-SEC-001,F035-SEC-001,F035,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F035-SEC-002,F035-SEC-002,F035,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F035-INT-001,F035-INT-001,F035,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F035-INT-002,F035-INT-002,F035,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F035-API-001,F035-API-001,F035,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F035-API-002,F035-API-002,F035,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F035-PERF-001,F035-PERF-001,F035,PERF,PERFORMANCE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F035-OBS-001,F035-OBS-001,F035,OBS,OBSERVABILITY,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F035-E2E-001,F035-E2E-001,F035,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F035-E2E-002,F035-E2E-002,F035,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F035-UAT-001,F035-UAT-001,F035,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F035-UAT-002,F035-UAT-002,F035,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F036-FR-001,F036-FR-001,F036,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F036-FR-002,F036-FR-002,F036,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F036-FR-003,F036-FR-003,F036,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F036-BR-001,F036-BR-001,F036,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F036-BR-002,F036-BR-002,F036,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F036-VAL-001,F036-VAL-001,F036,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F036-VAL-002,F036-VAL-002,F036,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F036-CALC-001,F036-CALC-001,F036,CALC,PROPERTY_GOLDEN,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F036-SEC-001,F036-SEC-001,F036,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F036-SEC-002,F036-SEC-002,F036,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F036-INT-001,F036-INT-001,F036,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F036-INT-002,F036-INT-002,F036,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F036-API-001,F036-API-001,F036,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F036-API-002,F036-API-002,F036,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F036-PERF-001,F036-PERF-001,F036,PERF,PERFORMANCE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F036-OBS-001,F036-OBS-001,F036,OBS,OBSERVABILITY,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F036-E2E-001,F036-E2E-001,F036,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F036-E2E-002,F036-E2E-002,F036,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F036-UAT-001,F036-UAT-001,F036,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F036-UAT-002,F036-UAT-002,F036,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F037-FR-001,F037-FR-001,F037,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F037-FR-002,F037-FR-002,F037,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F037-FR-003,F037-FR-003,F037,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F037-BR-001,F037-BR-001,F037,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F037-BR-002,F037-BR-002,F037,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F037-VAL-001,F037-VAL-001,F037,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F037-VAL-002,F037-VAL-002,F037,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F037-CALC-001,F037-CALC-001,F037,CALC,PROPERTY_GOLDEN,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F037-SEC-001,F037-SEC-001,F037,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F037-SEC-002,F037-SEC-002,F037,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F037-INT-001,F037-INT-001,F037,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F037-INT-002,F037-INT-002,F037,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F037-API-001,F037-API-001,F037,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F037-API-002,F037-API-002,F037,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F037-PERF-001,F037-PERF-001,F037,PERF,PERFORMANCE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F037-OBS-001,F037-OBS-001,F037,OBS,OBSERVABILITY,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F037-E2E-001,F037-E2E-001,F037,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F037-E2E-002,F037-E2E-002,F037,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F037-UAT-001,F037-UAT-001,F037,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F037-UAT-002,F037-UAT-002,F037,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F038-FR-001,F038-FR-001,F038,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F038-FR-002,F038-FR-002,F038,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F038-FR-003,F038-FR-003,F038,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F038-BR-001,F038-BR-001,F038,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F038-BR-002,F038-BR-002,F038,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F038-VAL-001,F038-VAL-001,F038,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F038-VAL-002,F038-VAL-002,F038,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F038-CALC-001,F038-CALC-001,F038,CALC,PROPERTY_GOLDEN,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F038-SEC-001,F038-SEC-001,F038,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F038-SEC-002,F038-SEC-002,F038,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F038-INT-001,F038-INT-001,F038,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F038-INT-002,F038-INT-002,F038,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F038-API-001,F038-API-001,F038,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F038-API-002,F038-API-002,F038,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F038-PERF-001,F038-PERF-001,F038,PERF,PERFORMANCE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F038-OBS-001,F038-OBS-001,F038,OBS,OBSERVABILITY,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F038-E2E-001,F038-E2E-001,F038,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F038-E2E-002,F038-E2E-002,F038,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F038-UAT-001,F038-UAT-001,F038,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F038-UAT-002,F038-UAT-002,F038,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F039-FR-001,F039-FR-001,F039,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F039-FR-002,F039-FR-002,F039,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F039-FR-003,F039-FR-003,F039,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F039-BR-001,F039-BR-001,F039,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F039-BR-002,F039-BR-002,F039,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F039-VAL-001,F039-VAL-001,F039,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F039-VAL-002,F039-VAL-002,F039,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F039-CALC-001,F039-CALC-001,F039,CALC,PROPERTY_GOLDEN,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F039-SEC-001,F039-SEC-001,F039,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F039-SEC-002,F039-SEC-002,F039,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F039-INT-001,F039-INT-001,F039,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F039-INT-002,F039-INT-002,F039,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F039-API-001,F039-API-001,F039,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F039-API-002,F039-API-002,F039,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F039-PERF-001,F039-PERF-001,F039,PERF,PERFORMANCE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F039-OBS-001,F039-OBS-001,F039,OBS,OBSERVABILITY,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F039-E2E-001,F039-E2E-001,F039,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F039-E2E-002,F039-E2E-002,F039,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F039-UAT-001,F039-UAT-001,F039,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F039-UAT-002,F039-UAT-002,F039,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F040-FR-001,F040-FR-001,F040,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F040-FR-002,F040-FR-002,F040,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F040-FR-003,F040-FR-003,F040,FR,FUNCTIONAL,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F040-BR-001,F040-BR-001,F040,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F040-BR-002,F040-BR-002,F040,BR,DOMAIN_INVARIANT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F040-VAL-001,F040-VAL-001,F040,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F040-VAL-002,F040-VAL-002,F040,VAL,DOMAIN_VALIDATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F040-CALC-001,F040-CALC-001,F040,CALC,PROPERTY_GOLDEN,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F040-SEC-001,F040-SEC-001,F040,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F040-SEC-002,F040-SEC-002,F040,SEC,SECURITY_NEGATIVE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F040-INT-001,F040-INT-001,F040,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F040-INT-002,F040-INT-002,F040,INT,INTEGRATION,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F040-API-001,F040-API-001,F040,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F040-API-002,F040-API-002,F040,API,API_CONTRACT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F040-PERF-001,F040-PERF-001,F040,PERF,PERFORMANCE,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F040-OBS-001,F040-OBS-001,F040,OBS,OBSERVABILITY,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F040-E2E-001,F040-E2E-001,F040,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F040-E2E-002,F040-E2E-002,F040,E2E,BROWSER_E2E,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F040-UAT-001,F040-UAT-001,F040,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
TST-F040-UAT-002,F040-UAT-002,F040,UAT,HUMAN_UAT,PLANNED,docs/09-test-plans/MASTER_VERIFICATION_STRATEGY.md
