decision_id,scope_type,scope_ids,title,decision,rationale,alternatives_considered,evidence_ids,status,decided_on,supersedes_id
AST-P7-DEC-005,CAPABILITY,AST-CAP-006,Field evidence is first-class,"Barcode/QR, inspection, calibration and physical verification produce durable evidence with offline/conflict semantics.","Enterprise asset control occurs in the field, not only at a desktop form.",Duplicate asset ledgers; AI-authoritative calculations; direct private-table writes; desktop-only evidence; mutable posted history,AST-P7-BE-001;AST-P7-BE-002,APPROVED,2026-08-31,
AST-P7-DEC-006,CAPABILITY,AST-CAP-005,Maintenance availability integrates with production,Maintenance/downtime exposes availability through public contracts; Assets does not directly rewrite Manufacturing capacity/private state.,Prevents cross-module coupling and contradictory equipment status.,Duplicate asset ledgers; AI-authoritative calculations; direct private-table writes; desktop-only evidence; mutable posted history,AST-P7-BE-001;AST-P7-BE-002,APPROVED,2026-08-31,
POS-P8-DEC-001,MODULE,F268-F307,Exactly-once sale identity,"Every completed/on-device-offline sale has a globally stable source transaction ID/idempotency key reused across payment, stock, accounting, return and sync effects.","Prevents duplicate customer charge, stock issue and accounting posting during retries/offline sync.",Client-only truth; timeout-as-failure; direct stock/GL writes; mutable closed shifts; raw card-data persistence,POS-P8-BE-001;POS-P8-BE-002,APPROVED,2026-08-31,
POS-P8-DEC-002,CAPABILITY,POS-CAP-003,External payment truth is stateful,Provider authorization/capture/refund status is never inferred from a timeout; uncertain outcomes remain pending until callback/poll/reconciliation proves state.,Network ambiguity must not create duplicate charges/refunds.,Client-only truth; timeout-as-failure; direct stock/GL writes; mutable closed shifts; raw card-data persistence,POS-P8-BE-001;POS-P8-BE-002,APPROVED,2026-08-31,
POS-P8-DEC-003,CAPABILITY,POS-CAP-006,Offline is a bounded capability mode,Offline POS supports only operations with locally valid snapshots and queues them under globally unique transaction IDs; server sync reauthorizes/revalidates and exposes conflicts.,"Offline continuity cannot bypass central authorization, stock/accounting truth or create silent divergence.",Client-only truth; timeout-as-failure; direct stock/GL writes; mutable closed shifts; raw card-data persistence,POS-P8-BE-001;POS-P8-BE-002,APPROVED,2026-08-31,
POS-P8-DEC-004,CAPABILITY,POS-CAP-002,Deterministic pricing and tax,"Price-list/discount/promotion/coupon/tax evaluation is deterministic, versioned and AI-independent with committed cart snapshots.",Checkout totals must be reproducible/auditable.,Client-only truth; timeout-as-failure; direct stock/GL writes; mutable closed shifts; raw card-data persistence,POS-P8-BE-001;POS-P8-BE-002,APPROVED,2026-08-31,
POS-P8-DEC-005,CAPABILITY,POS-CAP-007,Accounting owns journals,"POS produces idempotent source batches/intents; Accounting owns fiscal period, tax ledger, clearing/cash/variance and GL posting/reversal.",Preserves modular ownership and period-lock/reconciliation controls.,Client-only truth; timeout-as-failure; direct stock/GL writes; mutable closed shifts; raw card-data persistence,POS-P8-BE-001;POS-P8-BE-002,APPROVED,2026-08-31,
POS-P8-DEC-006,CAPABILITY,POS-CAP-006,Stock owns quantity/valuation,POS never mutates inventory balances directly; completed sale/return requests Stock public movements and reconciles source movement IDs.,Prevents inventory and valuation divergence.,Client-only truth; timeout-as-failure; direct stock/GL writes; mutable closed shifts; raw card-data persistence,POS-P8-BE-001;POS-P8-BE-002,APPROVED,2026-08-31,
POS-P8-DEC-007,CAPABILITY,POS-CAP-003,PCI minimization,ERP POS stores provider/token/authorization references and minimum necessary metadata; raw PAN/CVV is outside the application data model.,Reduces card-data exposure and security scope.,Client-only truth; timeout-as-failure; direct stock/GL writes; mutable closed shifts; raw card-data persistence,POS-P8-BE-001;POS-P8-BE-002,APPROVED,2026-08-31,
POS-P8-DEC-008,CAPABILITY,POS-CAP-007,Closed shift/Z facts are immutable,"Shift close and Z reports freeze a source fact set; subsequent corrections/refunds/reversals are linked events, not silent historical edits.",Cash/tender/accounting audit requires reproducible closure.,Client-only truth; timeout-as-failure; direct stock/GL writes; mutable closed shifts; raw card-data persistence,POS-P8-BE-001;POS-P8-BE-002,APPROVED,2026-08-31,
QUALITY-P9-DEC-001,MODULE,F308-F342,Quality evidence is versioned and historically stable,"Every submitted/approved inspection, NCR, hold, disposition, CAPA, audit and CoA retains the exact governing specification/plan/document/instrument version and is corrected by linked supersession/reopen rather than silent overwrite.",Quality and audit decisions must remain reproducible.,UI-only hold warning; mutable inspection results; unapproved use-as-is; direct cross-module writes; AI-determined pass/fail; task-only CAPA closure,QUALITY-P9-BE-001;QUALITY-P9-BE-002,APPROVED,2026-08-31,
QUALITY-P9-DEC-002,CAPABILITY,QUALITY-CAP-003,Active quality hold is a hard movement authorization gate,Every relevant Stock/production movement command checks applicable active holds inside the same authoritative transaction/concurrency boundary; UI warnings alone are insufficient.,"F323 explicitly requires holds to block stock movement, including races.",UI-only hold warning; mutable inspection results; unapproved use-as-is; direct cross-module writes; AI-determined pass/fail; task-only CAPA closure,QUALITY-P9-BE-001;QUALITY-P9-BE-002,APPROVED,2026-08-31,
QUALITY-P9-DEC-003,CAPABILITY,QUALITY-CAP-003,Hold release is maker-checker and race-safe,"Release records approver/reason/evidence, prohibits configured self-release, supports bounded partial scope and cannot race with Stock movement to bypass an active hold.",Release is a safety-critical transition.,UI-only hold warning; mutable inspection results; unapproved use-as-is; direct cross-module writes; AI-determined pass/fail; task-only CAPA closure,QUALITY-P9-BE-001;QUALITY-P9-BE-002,APPROVED,2026-08-31,
QUALITY-P9-DEC-004,CAPABILITY,QUALITY-CAP-002,Pass/fail is deterministic,Pass/fail derives from approved specification/tolerance/sample/result/instrument facts and explicit precision rules; AI cannot alter it.,Quality truth must be reproducible and testable.,UI-only hold warning; mutable inspection results; unapproved use-as-is; direct cross-module writes; AI-determined pass/fail; task-only CAPA closure,QUALITY-P9-BE-001;QUALITY-P9-BE-002,APPROVED,2026-08-31,
QUALITY-P9-DEC-005,CAPABILITY,QUALITY-CAP-007,Calibration validity gates measurement acceptance,Expired/out-of-tolerance/ineligible measuring equipment blocks or invalidates governed measurement according to policy and triggers impact assessment of affected inspections.,Measurements without trustworthy instrument state cannot silently become authoritative.,UI-only hold warning; mutable inspection results; unapproved use-as-is; direct cross-module writes; AI-determined pass/fail; task-only CAPA closure,QUALITY-P9-BE-001;QUALITY-P9-BE-002,APPROVED,2026-08-31,
QUALITY-P9-DEC-006,CAPABILITY,QUALITY-CAP-004,Disposition effects use owning-module public contracts,"Quality decides/approves disposition; Stock, Manufacturing, Procurement and Accounting execute their private quantity/work/return/value effects through idempotent public commands.",Preserves modular ownership and reconciliation.,UI-only hold warning; mutable inspection results; unapproved use-as-is; direct cross-module writes; AI-determined pass/fail; task-only CAPA closure,QUALITY-P9-BE-001;QUALITY-P9-BE-002,APPROVED,2026-08-31,
QUALITY-P9-DEC-007,CAPABILITY,QUALITY-CAP-005,CAPA closure requires effectiveness evidence,Corrective/preventive actions are not closed merely because tasks are marked done; configured effectiveness verification and evidence are required.,Prevents checkbox CAPA completion.,UI-only hold warning; mutable inspection results; unapproved use-as-is; direct cross-module writes; AI-determined pass/fail; task-only CAPA closure,QUALITY-P9-BE-001;QUALITY-P9-BE-002,APPROVED,2026-08-31,
QUALITY-P9-DEC-008,CAPABILITY,QUALITY-CAP-008,Quality cost and KPI formulas are governed,"Cost/KPI formulas, populations, cutoffs and dimensions are explicit and reconcile to source facts; AI may explain/analyze but not create authoritative values.",Management reporting must be reproducible.,UI-only hold warning; mutable inspection results; unapproved use-as-is; direct cross-module writes; AI-determined pass/fail; task-only CAPA closure,QUALITY-P9-BE-001;QUALITY-P9-BE-002,APPROVED,2026-08-31,
SUPPORT-P10-DEC-001,MODULE,F343-F380,Canonical service identity,"Ticket UUID is system identity; human ticket number is stable, unique by tenant policy and never reused.",Prevents collision and preserves durable references across channels/merges.,UI-only enforcement; vendor-specific model; AI-as-authority,SUPPORT-P10-BE-001-A,APPROVED,2026-08-31,
SUPPORT-P10-DEC-002,MODULE,F353;F356,Inbound message idempotency,"Email/message ingestion uses normalized message identity, In-Reply-To/References/thread keys and source idempotency so retries cannot create duplicate tickets/comments.",Required for reliable omni-channel threading.,UI-only enforcement; vendor-specific model; AI-as-authority,SUPPORT-P10-BE-001-A,APPROVED,2026-08-31,
SUPPORT-P10-DEC-003,MODULE,F357;F358;F371,Private content boundary,Private notes and their attachments are a separate authorization class and MUST never surface in portal/public notifications/export/search snippets without sensitive permission.,Prevents severe confidentiality leakage.,UI-only enforcement; vendor-specific model; AI-as-authority,SUPPORT-P10-BE-001-A,APPROVED,2026-08-31,
SUPPORT-P10-DEC-004,MODULE,F359;F360;F361;F362,SLA clock truth,SLA timers are deterministic business-calendar clocks with explicit pause/resume/start/stop event history; wall-clock due timestamps alone are insufficient.,Makes SLA results reproducible and auditable.,UI-only enforcement; vendor-specific model; AI-as-authority,SUPPORT-P10-BE-001-A,APPROVED,2026-08-31,
SUPPORT-P10-DEC-005,MODULE,F350;F351;F352;F364,Assignment concurrency,"Routing and reassignment use version/lock semantics, eligibility checks and auditable override reason; no silent last-write-wins assignment.",Prevents routing races and invisible ownership loss.,UI-only enforcement; vendor-specific model; AI-as-authority,SUPPORT-P10-BE-001-A,APPROVED,2026-08-31,
SUPPORT-P10-DEC-006,MODULE,F367;F365;F380,Merge preservation,"Duplicate merge never deletes source history; canonical target, aliases/redirection and all messages/attachments/audit links remain reconstructable.",Protects service evidence and customer history.,UI-only enforcement; vendor-specific model; AI-as-authority,SUPPORT-P10-BE-001-A,APPROVED,2026-08-31,
SUPPORT-P10-DEC-007,MODULE,F375,Entitlement authority,Support evaluates entitlement from effective-dated public contract evidence; AI or free-text agent judgment cannot become authoritative entitlement truth.,Preserves contractual consistency.,UI-only enforcement; vendor-specific model; AI-as-authority,SUPPORT-P10-BE-001-A,APPROVED,2026-08-31,
SUPPORT-P10-DEC-008,MODULE,F376;F377;F378;F379,Metric anti-gaming,"Performance/CSAT/SLA metrics publish formula, exclusions and scope, and must not incentivize unsafe premature closure/reassignment.",Prevents KPI gaming from degrading customer outcomes.,UI-only enforcement; vendor-specific model; AI-as-authority,SUPPORT-P10-BE-001-A,APPROVED,2026-08-31,
SUPPORT-P10-DEC-009,MODULE,F343-F380,AI authority boundary,"AI is assistive for triage, summarization, reply drafting, knowledge retrieval, duplicate/risk signals and analytics; deterministic authorization, privacy, SLA, entitlement, merge and state rules remain authoritative.",Maintains safe AI-native service operations.,UI-only enforcement; vendor-specific model; AI-as-authority,SUPPORT-P10-BE-001-A,APPROVED,2026-08-31,
HR-P11-DEC-001,MODULE,F381-F452,Effective dating,"Material employment, organization, compensation, policy and statutory changes are effective-dated; finalized historical payroll retains source snapshot/version.",Prevents retroactive mutation of paid/audited truth.,UI-only enforcement; timeless hard-coded statutory values; AI-as-authority,HR-P11-BE-001-A,APPROVED,2026-08-31,
HR-P11-DEC-002,MODULE,F385,Reporting hierarchy,Reporting-manager changes prevent self/direct/indirect cycles and preserve dated history.,Avoids approval/access recursion.,UI-only enforcement; timeless hard-coded statutory values; AI-as-authority,HR-P11-BE-001-A,APPROVED,2026-08-31,
HR-P11-DEC-003,MODULE,F404;F405;F409,Attendance event truth,Raw punch/source events are deduplicated and retained; regularization records governed correction instead of deleting evidence.,Preserves payroll dispute evidence.,UI-only enforcement; timeless hard-coded statutory values; AI-as-authority,HR-P11-BE-001-A,APPROVED,2026-08-31,
HR-P11-DEC-004,MODULE,F423;F424;F434,Payroll snapshot and maker-checker,Calculation freezes inputs; approval is distinct; approved/finalized payroll cannot be silently recalculated in place.,Required for deterministic payroll.,UI-only enforcement; timeless hard-coded statutory values; AI-as-authority,HR-P11-BE-001-A,APPROVED,2026-08-31,
HR-P11-DEC-005,MODULE,F436,Bank file control,"Bank files are immutable/versioned outputs of one approved payment set with hash, generator and duplicate controls.",Prevents accidental double payment/tampering.,UI-only enforcement; timeless hard-coded statutory values; AI-as-authority,HR-P11-BE-001-A,APPROVED,2026-08-31,
HR-P11-DEC-006,MODULE,F437;F438,Accounting posting/reconciliation,Payroll-to-Accounting uses balanced idempotent posting intents and explicit reversal/reconciliation; Accounting remains ledger authority.,Prevents duplicate/divergent journals.,UI-only enforcement; timeless hard-coded statutory values; AI-as-authority,HR-P11-BE-001-A,APPROVED,2026-08-31,
HR-P11-DEC-007,MODULE,F439-F447,Statutory configuration,"PF, ESIC, PT, TDS, LWF, gratuity and reports are authoritative-source-backed jurisdiction/tax-year/effective-date configuration; no timeless constants are certified.",Legal rules change by time/jurisdiction.,UI-only enforcement; timeless hard-coded statutory values; AI-as-authority,HR-P11-BE-001-A,APPROVED,2026-08-31,
HR-P11-DEC-008,MODULE,F388;F396;F435,Sensitive HR/payroll privacy,"Sensitive employee/payroll/document fields use least privilege, masking and channel-safe export/notification rules.",Payroll/PII has elevated confidentiality risk.,UI-only enforcement; timeless hard-coded statutory values; AI-as-authority,HR-P11-BE-001-A,APPROVED,2026-08-31,
HR-P11-DEC-009,MODULE,F397-F402,Candidate conversion idempotency,Accepted candidate conversion creates exactly one employee identity and retains application/offer lineage.,Prevents duplicate employees/history loss.,UI-only enforcement; timeless hard-coded statutory values; AI-as-authority,HR-P11-BE-001-A,APPROVED,2026-08-31,
HR-P11-DEC-010,MODULE,F381-F452,AI authority boundary,"AI may assist recruiting, drafting, anomaly detection, explanation and recommendations; it never determines payroll/statutory amounts, approvals, employee access, bank/payment/accounting truth or legal state transitions.",Deterministic authorized systems remain authoritative.,UI-only enforcement; timeless hard-coded statutory values; AI-as-authority,HR-P11-BE-001-A,APPROVED,2026-08-31,
ACC-P12-DEC-001,MODULE,F453-F510,Immutable posted truth,Posted ledger truth is not edited in place; corrections use linked reversal/adjustment entries with source and approval history.,Protects auditability and reconciliation.,UI-only validation; mutable posted records; floating-point money; direct cross-module table writes; AI-as-authority,ACC-P12-BE-001-A,APPROVED,2026-08-31,
ACC-P12-DEC-002,MODULE,F455;F456,Double-entry atomicity,"Every posting is balanced and atomically commits header, lines, balances/events or commits nothing.",Prevents partial/unbalanced ledger state.,UI-only validation; mutable posted records; floating-point money; direct cross-module table writes; AI-as-authority,ACC-P12-BE-001-A,APPROVED,2026-08-31,
ACC-P12-DEC-003,MODULE,F457;F458;F459;F500,Period governance,"Posting date is validated against fiscal calendar/period status inside the posting transaction; close/reopen is privileged, reasoned and audited.",Prevents close-vs-post races and backdating.,UI-only validation; mutable posted records; floating-point money; direct cross-module table writes; AI-as-authority,ACC-P12-BE-001-A,APPROVED,2026-08-31,
ACC-P12-DEC-004,MODULE,F453-F510,Money and serialization,Money/rates use explicit decimal precision/rounding and JSON-safe decimal-string contracts; native BigInt must never cross JSON boundaries.,Addresses deterministic accounting and the repository BigInt/JSON risk.,UI-only validation; mutable posted records; floating-point money; direct cross-module table writes; AI-as-authority,ACC-P12-BE-001-A,APPROVED,2026-08-31,
ACC-P12-DEC-005,MODULE,F463;F471;F465;F473;F478;F480,Financial idempotency,"Invoices, receipts, supplier payments, bank imports and callbacks use stable source/external identities so retries cannot duplicate business effects.",Prevents duplicate receivables/payables/payments/postings.,UI-only validation; mutable posted records; floating-point money; direct cross-module table writes; AI-as-authority,ACC-P12-BE-001-A,APPROVED,2026-08-31,
ACC-P12-DEC-006,MODULE,F481-F487,India tax configuration,GST/TDS/TCS and tax reporting are authoritative-source-backed jurisdiction/tax-period/effective-date configuration; no timeless rates/thresholds are certified.,Tax law changes and must be maintainable/auditable.,UI-only validation; mutable posted records; floating-point money; direct cross-module table writes; AI-as-authority,ACC-P12-BE-001-A,APPROVED,2026-08-31,
ACC-P12-DEC-007,MODULE,F494;F495;F496,Currency authority,Exchange-rate source/effective date/precision/override is explicit; realized/unrealized FX entries are linked and reproducible.,Prevents opaque currency drift.,UI-only validation; mutable posted records; floating-point money; direct cross-module table writes; AI-as-authority,ACC-P12-BE-001-A,APPROVED,2026-08-31,
ACC-P12-DEC-008,MODULE,F497;F498;F499,Consolidation lineage,Consolidation/translation/elimination creates group reporting adjustments without mutating source company ledgers.,Preserves legal-entity source truth.,UI-only validation; mutable posted records; floating-point money; direct cross-module table writes; AI-as-authority,ACC-P12-BE-001-A,APPROVED,2026-08-31,
ACC-P12-DEC-009,MODULE,F500,Close gate,Financial close requires configured reconciliations or approved exceptions before period lock; reopen forces controlled re-close/reconciliation.,Prevents false close completeness.,UI-only validation; mutable posted records; floating-point money; direct cross-module table writes; AI-as-authority,ACC-P12-BE-001-A,APPROVED,2026-08-31,
ACC-P12-DEC-010,MODULE,F453-F510,AI authority boundary,"AI may suggest coding, matching, anomalies, forecasts and narrative explanations; it never determines debit/credit balance, ledger/tax/payment truth, period legality, authorization or posting state.",Deterministic authorized accounting remains authoritative.,UI-only validation; mutable posted records; floating-point money; direct cross-module table writes; AI-as-authority,ACC-P12-BE-001-A,APPROVED,2026-08-31,
ACC-P12-DEC-011,MODULE,F454;F500,Public cross-module posting,Every module posts to Accounting through public balanced/idempotent contracts with source correlation and reversal/reconciliation semantics; no private-table mutation.,Maintains modular-monolith boundaries and cross-module auditability.,UI-only validation; mutable posted records; floating-point money; direct cross-module table writes; AI-as-authority,ACC-P12-BE-001-A,APPROVED,2026-08-31,
ACC-P12-DEC-012,MODULE,F501-F510,Report reconciliation,Financial statements/dashboards are defined read models over governed ledger/subledger truth and must drill down/reconcile; spreadsheet-only adjustments cannot be hidden.,Reports must remain explainable and auditable.,UI-only validation; mutable posted records; floating-point money; direct cross-module table writes; AI-as-authority,ACC-P12-BE-001-A,APPROVED,2026-08-31,
