audit_id,benchmark_id,feature_id,module,source_title,source_url,source_authority,domain_fit,feature_fit,finding_quality,decision,reason,reviewed_on
PFD-LEG-00213,PROC-P3-BM-024,F074,Procurement,Source to pay business process introduction,https://learn.microsoft.com/en-us/dynamics365/guidance/business-processes/source-to-pay-introduction,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00214,PROC-P3-BM-025,F075,Procurement,Source to pay business process introduction,https://learn.microsoft.com/en-us/dynamics365/guidance/business-processes/source-to-pay-introduction,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00215,PROC-P3-BM-026,F075,Procurement,Create a purchase order,https://learn.microsoft.com/en-us/dynamics365/supply-chain/procurement/tasks/create-purchase-order,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00216,PROC-P3-BM-027,F076,Procurement,Create a purchase order,https://learn.microsoft.com/en-us/dynamics365/supply-chain/procurement/tasks/create-purchase-order,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00217,PROC-P3-BM-028,F076,Procurement,Source to pay business process introduction,https://learn.microsoft.com/en-us/dynamics365/guidance/business-processes/source-to-pay-introduction,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00218,PROC-P3-BM-029,F077,Procurement,Blanket orders,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/purchase/manage_deals/blanket_orders.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00219,PROC-P3-BM-030,F077,Procurement,Scheduling Agreement,https://help.sap.com/docs/SAP_S4HANA_ON-PREMI-SE/af9ef57f504840d2b81be8667206d485/217fb65334e6b54ce10000000a174cb4.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00220,PROC-P3-BM-031,F078,Procurement,Blanket orders,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/purchase/manage_deals/blanket_orders.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00221,PROC-P3-BM-032,F078,Procurement,Scheduling Agreement,https://help.sap.com/docs/SAP_S4HANA_ON-PREMI-SE/af9ef57f504840d2b81be8667206d485/217fb65334e6b54ce10000000a174cb4.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00222,PROC-P3-BM-033,F079,Procurement,Import vendor pricelist,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/purchase/products/pricelist.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00223,PROC-P3-BM-034,F079,Procurement,Lead times,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory/warehouses_storage/replenishment/lead_times.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00224,PROC-P3-BM-035,F080,Procurement,Source to pay business process introduction,https://learn.microsoft.com/en-us/dynamics365/guidance/business-processes/source-to-pay-introduction,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00225,PROC-P3-BM-036,F080,Procurement,Create Supplier Invoice - Advanced,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE/ed84b70c199d4470ae2e5ccb93b2e45b/f9467657a11a0522e10000000a44147b.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00226,PROC-P3-BM-037,F081,Procurement,Control policies and 3-way matching,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/purchase/manage_deals/control_bills.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00227,PROC-P3-BM-038,F081,Procurement,Source to pay business process introduction,https://learn.microsoft.com/en-us/dynamics365/guidance/business-processes/source-to-pay-introduction,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00228,PROC-P3-BM-039,F082,Procurement,Source to pay business process introduction,https://learn.microsoft.com/en-us/dynamics365/guidance/business-processes/source-to-pay-introduction,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00229,PROC-P3-BM-040,F082,Procurement,Create Supplier Invoice - Advanced,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE/ed84b70c199d4470ae2e5ccb93b2e45b/f9467657a11a0522e10000000a44147b.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00230,PROC-P3-BM-041,F083,Procurement,Source to pay business process introduction,https://learn.microsoft.com/en-us/dynamics365/guidance/business-processes/source-to-pay-introduction,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00231,PROC-P3-BM-042,F083,Procurement,Procure goods and services overview,https://learn.microsoft.com/en-us/dynamics365/guidance/business-processes/source-to-pay-procure-materials-services-overview,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00232,PROC-P3-BM-043,F084,Procurement,Vendor bills,https://www.odoo.com/documentation/19.0/applications/finance/accounting/vendor_bills.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00233,PROC-P3-BM-044,F084,Procurement,Create Supplier Invoice - Advanced,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE/ed84b70c199d4470ae2e5ccb93b2e45b/f9467657a11a0522e10000000a44147b.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00234,PROC-P3-BM-045,F085,Procurement,Procure-to-pay overview,https://learn.microsoft.com/en-us/dynamics365/guidance/techtalks/supply-chain-procure-to-pay-overview,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00235,PROC-P3-BM-046,F085,Procurement,Control policies and 3-way matching,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/purchase/manage_deals/control_bills.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00236,PROC-P3-BM-047,F086,Procurement,Procure-to-pay overview,https://learn.microsoft.com/en-us/dynamics365/guidance/techtalks/supply-chain-procure-to-pay-overview,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00237,PROC-P3-BM-048,F086,Procurement,Control policies and 3-way matching,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/purchase/manage_deals/control_bills.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00238,PROC-P3-BM-049,F087,Procurement,Landed costs,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory/inventory_valuation/landed_costs.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00239,PROC-P3-BM-050,F087,Procurement,Create Supplier Invoice - Advanced,https://help.sap.com/docs/SAP_S4HANA_ON-PREMISE/ed84b70c199d4470ae2e5ccb93b2e45b/f9467657a11a0522e10000000a44147b.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00240,PROC-P3-BM-051,F088,Procurement,Vendor bills,https://www.odoo.com/documentation/19.0/applications/finance/accounting/vendor_bills.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00241,PROC-P3-BM-052,F088,Procurement,Source to pay business process introduction,https://learn.microsoft.com/en-us/dynamics365/guidance/business-processes/source-to-pay-introduction,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00242,PROC-P3-BM-053,F089,Procurement,Supplier Evaluation,https://help.sap.com/docs/SAP_S4HANA_CLOUD/0e602d466b99490187fcbb30d1dc897c/99edf736476e46c397f2529886750117.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00243,PROC-P3-BM-054,F089,Procurement,Purchase Analysis report,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/purchase/advanced/analyze.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00244,PROC-P3-BM-055,F090,Procurement,Supplier Evaluation,https://help.sap.com/docs/SAP_S4HANA_CLOUD/0e602d466b99490187fcbb30d1dc897c/99edf736476e46c397f2529886750117.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00245,PROC-P3-BM-056,F090,Procurement,Purchase Analysis report,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/purchase/advanced/analyze.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00246,PROC-P3-BM-057,F091,Procurement,Lead times,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory/warehouses_storage/replenishment/lead_times.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00247,PROC-P3-BM-058,F091,Procurement,Purchase Analysis report,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/purchase/advanced/analyze.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00248,PROC-P3-BM-059,F092,Procurement,Purchase Analysis report,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/purchase/advanced/analyze.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00249,PROC-P3-BM-060,F092,Procurement,Source to pay business process introduction,https://learn.microsoft.com/en-us/dynamics365/guidance/business-processes/source-to-pay-introduction,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00250,PROC-P3-BM-061,F093,Procurement,Purchase Analysis report,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/purchase/advanced/analyze.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00251,PROC-P3-BM-062,F093,Procurement,Source to pay business process introduction,https://learn.microsoft.com/en-us/dynamics365/guidance/business-processes/source-to-pay-introduction,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00252,PROC-P3-BM-063,F094,Procurement,Reordering rules,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory/warehouses_storage/replenishment/reordering_rules.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00253,PROC-P3-BM-064,F094,Procurement,Source to pay business process introduction,https://learn.microsoft.com/en-us/dynamics365/guidance/business-processes/source-to-pay-introduction,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00254,PROC-P3-BM-065,F095,Procurement,Basic subcontracting,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/manufacturing/subcontracting/subcontracting_basic.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00255,PROC-P3-BM-066,F095,Procurement,Scheduling Agreement,https://help.sap.com/docs/SAP_S4HANA_ON-PREMI-SE/af9ef57f504840d2b81be8667206d485/217fb65334e6b54ce10000000a174cb4.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00256,PROC-P3-BM-067,F096,Procurement,Purchase,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/purchase.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00257,PROC-P3-BM-068,F096,Procurement,Purchase Analysis report,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/purchase/advanced/analyze.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00258,STOCK-P4-BM-001,F097,Stock / Inventory,Odoo official inventory guidance relevant to Item master,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00259,STOCK-P4-BM-002,F097,Stock / Inventory,Odoo official inventory guidance relevant to Item master,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory/product_management/product_tracking.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00260,STOCK-P4-BM-003,F098,Stock / Inventory,Odoo official inventory guidance relevant to Item categories,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00261,STOCK-P4-BM-004,F098,Stock / Inventory,Odoo official inventory guidance relevant to Item categories,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/barcode.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00262,STOCK-P4-BM-005,F099,Stock / Inventory,Odoo official inventory guidance relevant to SKUs,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00263,STOCK-P4-BM-006,F099,Stock / Inventory,Odoo official inventory guidance relevant to SKUs,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00264,STOCK-P4-BM-007,F100,Stock / Inventory,Odoo official inventory guidance relevant to Variants,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00265,STOCK-P4-BM-008,F100,Stock / Inventory,Microsoft official inventory guidance relevant to Variants,https://learn.microsoft.com/en-us/dynamics365/supply-chain/inventory/inventory-visibility-available-to-promise,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00266,STOCK-P4-BM-009,F101,Stock / Inventory,Odoo official inventory guidance relevant to Multiple units of measure,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00267,STOCK-P4-BM-010,F101,Stock / Inventory,Microsoft official inventory guidance relevant to Multiple units of measure,https://learn.microsoft.com/en-us/dynamics365/supply-chain/inventory/inventory-visibility-reservations,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00268,STOCK-P4-BM-011,F102,Stock / Inventory,Odoo official inventory guidance relevant to UOM conversions,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00269,STOCK-P4-BM-012,F102,Stock / Inventory,Microsoft official inventory guidance relevant to UOM conversions,https://learn.microsoft.com/en-us/dynamics365/supply-chain/warehousing/cycle-counting,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00270,STOCK-P4-BM-013,F103,Stock / Inventory,Microsoft official inventory guidance relevant to Warehouses,https://learn.microsoft.com/en-us/dynamics365/supply-chain/warehousing/control-warehouse-location-directives,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00271,STOCK-P4-BM-014,F103,Stock / Inventory,Odoo official inventory guidance relevant to Warehouses,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00272,STOCK-P4-BM-015,F104,Stock / Inventory,Microsoft official inventory guidance relevant to Warehouse locations and bins,https://learn.microsoft.com/en-us/dynamics365/supply-chain/warehousing/control-warehouse-location-directives,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00273,STOCK-P4-BM-016,F104,Stock / Inventory,Odoo official inventory guidance relevant to Warehouse locations and bins,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00274,STOCK-P4-BM-017,F105,Stock / Inventory,Odoo official inventory guidance relevant to Multi-warehouse inventory,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00275,STOCK-P4-BM-018,F105,Stock / Inventory,Oracle official inventory guidance relevant to Multi-warehouse inventory,https://docs.oracle.com/en/cloud/saas/supply-chain-and-manufacturing/26c/famml/considerations-for-selecting-serial-number-uniqueness-control.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00276,STOCK-P4-BM-019,F106,Stock / Inventory,Odoo official inventory guidance relevant to Real-time stock balance,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00277,STOCK-P4-BM-020,F106,Stock / Inventory,Oracle official inventory guidance relevant to Real-time stock balance,https://docs.oracle.com/en/cloud/saas/supply-chain-and-manufacturing/25c/famml/how-you-set-up-lot-control.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00278,STOCK-P4-BM-021,F107,Stock / Inventory,Odoo official inventory guidance relevant to Stock ledger,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00279,STOCK-P4-BM-022,F107,Stock / Inventory,Odoo official inventory guidance relevant to Stock ledger,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory/product_management/product_tracking.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00280,STOCK-P4-BM-023,F108,Stock / Inventory,Odoo official inventory guidance relevant to Goods receipts,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00281,STOCK-P4-BM-024,F108,Stock / Inventory,Odoo official inventory guidance relevant to Goods receipts,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/barcode.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00282,STOCK-P4-BM-025,F109,Stock / Inventory,Odoo official inventory guidance relevant to Goods issues,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00283,STOCK-P4-BM-026,F109,Stock / Inventory,Odoo official inventory guidance relevant to Goods issues,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00284,STOCK-P4-BM-027,F110,Stock / Inventory,Odoo official inventory guidance relevant to Internal transfers,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00285,STOCK-P4-BM-028,F110,Stock / Inventory,Microsoft official inventory guidance relevant to Internal transfers,https://learn.microsoft.com/en-us/dynamics365/supply-chain/inventory/inventory-visibility-available-to-promise,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00286,STOCK-P4-BM-029,F111,Stock / Inventory,Odoo official inventory guidance relevant to Stock adjustments,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00287,STOCK-P4-BM-030,F111,Stock / Inventory,Microsoft official inventory guidance relevant to Stock adjustments,https://learn.microsoft.com/en-us/dynamics365/supply-chain/inventory/inventory-visibility-reservations,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00288,STOCK-P4-BM-031,F112,Stock / Inventory,Microsoft official inventory guidance relevant to Stock reservations,https://learn.microsoft.com/en-us/dynamics365/supply-chain/inventory/inventory-visibility-reservations,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00289,STOCK-P4-BM-032,F112,Stock / Inventory,Microsoft official inventory guidance relevant to Stock reservations,https://learn.microsoft.com/en-us/dynamics365/supply-chain/inventory/inventory-visibility-available-to-promise,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00290,STOCK-P4-BM-033,F113,Stock / Inventory,Microsoft official inventory guidance relevant to Available stock,https://learn.microsoft.com/en-us/dynamics365/supply-chain/inventory/inventory-visibility-reservations,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00291,STOCK-P4-BM-034,F113,Stock / Inventory,Microsoft official inventory guidance relevant to Available stock,https://learn.microsoft.com/en-us/dynamics365/supply-chain/inventory/inventory-visibility-available-to-promise,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00292,STOCK-P4-BM-035,F114,Stock / Inventory,Microsoft official inventory guidance relevant to Available-to-promise,https://learn.microsoft.com/en-us/dynamics365/supply-chain/inventory/inventory-visibility-reservations,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00293,STOCK-P4-BM-036,F114,Stock / Inventory,Microsoft official inventory guidance relevant to Available-to-promise,https://learn.microsoft.com/en-us/dynamics365/supply-chain/inventory/inventory-visibility-available-to-promise,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00294,STOCK-P4-BM-037,F115,Stock / Inventory,Oracle official inventory guidance relevant to Batch tracking,https://docs.oracle.com/en/cloud/saas/supply-chain-and-manufacturing/25c/famml/how-you-set-up-lot-control.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
PFD-LEG-00295,STOCK-P4-BM-038,F115,Stock / Inventory,Odoo official inventory guidance relevant to Batch tracking,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory/product_management/product_tracking.html,OFFICIAL_OR_PRIMARY,PASS,PASS,PASS,RETAIN,Official/primary source with a recorded finding and no restricted-source/module mismatch.,2026-08-31
