feature_id,feature_name,module,review_status,semantic_family,curated_benchmark_ids,curated_source_ids,independent_official_source_count,legacy_retained_ids,legacy_rejected_or_remap_ids,source_authority_check,module_domain_fit,restricted_source_check,finding_relevance_check,decision,acceptance,reviewed_on
F128,Weighted / moving-average valuation,Stock / Inventory,APPROVED,calculation,PFD-BM-F128-1;PFD-BM-F128-2,MS_SCM;ODOO_INVENTORY,2,STOCK-P4-BM-063;STOCK-P4-BM-064,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F129,Standard costing,Stock / Inventory,APPROVED,calculation,PFD-BM-F129-1;PFD-BM-F129-2,MS_SCM;ODOO_INVENTORY,2,STOCK-P4-BM-065;STOCK-P4-BM-066,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F130,Inventory valuation,Stock / Inventory,APPROVED,calculation,PFD-BM-F130-1;PFD-BM-F130-2,MS_SCM;ODOO_INVENTORY,2,STOCK-P4-BM-067;STOCK-P4-BM-068,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F131,Landed cost allocation,Stock / Inventory,APPROVED,calculation,PFD-BM-F131-1;PFD-BM-F131-2,MS_SCM;ODOO_INVENTORY,2,STOCK-P4-BM-069;STOCK-P4-BM-070,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F132,Stock aging,Stock / Inventory,APPROVED,inventory,PFD-BM-F132-1;PFD-BM-F132-2,MS_SCM;ODOO_INVENTORY,2,STOCK-P4-BM-071;STOCK-P4-BM-072,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F133,Slow-moving inventory,Stock / Inventory,APPROVED,inventory,PFD-BM-F133-1;PFD-BM-F133-2,MS_SCM;ODOO_INVENTORY,2,STOCK-P4-BM-073;STOCK-P4-BM-074,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F134,Dead-stock reporting,Stock / Inventory,APPROVED,analytics,PFD-BM-F134-1;PFD-BM-F134-2,MS_SCM;ODOO_INVENTORY,2,STOCK-P4-BM-075;STOCK-P4-BM-076,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F135,Picking,Stock / Inventory,APPROVED,inventory,PFD-BM-F135-1;PFD-BM-F135-2,MS_SCM;ODOO_INVENTORY,2,STOCK-P4-BM-077;STOCK-P4-BM-078,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F136,Packing,Stock / Inventory,APPROVED,inventory,PFD-BM-F136-1;PFD-BM-F136-2,MS_SCM;ODOO_INVENTORY,2,STOCK-P4-BM-079;STOCK-P4-BM-080,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F137,Shipping,Stock / Inventory,APPROVED,inventory,PFD-BM-F137-1;PFD-BM-F137-2,MS_SCM;ODOO_INVENTORY,2,STOCK-P4-BM-081;STOCK-P4-BM-082,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F138,Returns,Stock / Inventory,APPROVED,inventory,PFD-BM-F138-1;PFD-BM-F138-2,MS_SCM;ODOO_INVENTORY,2,STOCK-P4-BM-083;STOCK-P4-BM-084,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F139,Damaged stock,Stock / Inventory,APPROVED,inventory,PFD-BM-F139-1;PFD-BM-F139-2,MS_SCM;ODOO_INVENTORY,2,STOCK-P4-BM-085;STOCK-P4-BM-086,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F140,Quarantine and quality-held stock,Stock / Inventory,APPROVED,inventory,PFD-BM-F140-1;PFD-BM-F140-2,MS_SCM;ODOO_INVENTORY,2,STOCK-P4-BM-087;STOCK-P4-BM-088,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F141,Batch / serial traceability,Stock / Inventory,APPROVED,inventory,PFD-BM-F141-1;PFD-BM-F141-2,MS_SCM;ODOO_INVENTORY,2,STOCK-P4-BM-089;STOCK-P4-BM-090,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F142,Inventory movement history,Stock / Inventory,APPROVED,inventory,PFD-BM-F142-1;PFD-BM-F142-2,MS_SCM;ODOO_INVENTORY,2,STOCK-P4-BM-091;STOCK-P4-BM-092,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F143,Stock reports,Stock / Inventory,APPROVED,analytics,PFD-BM-F143-1;PFD-BM-F143-2,MS_SCM;ODOO_INVENTORY,2,STOCK-P4-BM-093;STOCK-P4-BM-094,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F144,Inventory dashboard,Stock / Inventory,APPROVED,analytics,PFD-BM-F144-1;PFD-BM-F144-2,MS_SCM;ODOO_INVENTORY,2,STOCK-P4-BM-095;STOCK-P4-BM-096,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F145,Bill of Materials (BOM),Manufacturing,APPROVED,manufacturing,PFD-BM-F145-1;PFD-BM-F145-2,MS_SCM;ODOO_MFG,2,MFG-P5-BM-001;MFG-P5-BM-002,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F146,Multi-level BOM,Manufacturing,APPROVED,manufacturing,PFD-BM-F146-1;PFD-BM-F146-2,MS_SCM;ODOO_MFG,2,MFG-P5-BM-003;MFG-P5-BM-004,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F147,BOM versions,Manufacturing,APPROVED,manufacturing,PFD-BM-F147-1;PFD-BM-F147-2,MS_SCM;ODOO_MFG,2,MFG-P5-BM-005;MFG-P5-BM-006,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F148,BOM revisions,Manufacturing,APPROVED,manufacturing,PFD-BM-F148-1;PFD-BM-F148-2,MS_SCM;ODOO_MFG,2,MFG-P5-BM-007;MFG-P5-BM-008,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F149,Alternate BOM,Manufacturing,APPROVED,manufacturing,PFD-BM-F149-1;PFD-BM-F149-2,MS_SCM;ODOO_MFG,2,MFG-P5-BM-009;MFG-P5-BM-010,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F150,Routings,Manufacturing,APPROVED,decision,PFD-BM-F150-1;PFD-BM-F150-2,MS_SCM;ODOO_MFG,2,MFG-P5-BM-011;MFG-P5-BM-012,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F151,Operations,Manufacturing,APPROVED,manufacturing,PFD-BM-F151-1;PFD-BM-F151-2,MS_SCM;ODOO_MFG,2,MFG-P5-BM-013;MFG-P5-BM-014,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F152,Work centres,Manufacturing,APPROVED,manufacturing,PFD-BM-F152-1;PFD-BM-F152-2,MS_SCM;ODOO_MFG,2,MFG-P5-BM-015;MFG-P5-BM-016,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F153,Machine / work-centre capacity,Manufacturing,APPROVED,operational,PFD-BM-F153-1;PFD-BM-F153-2,MS_SCM;ODOO_MFG,2,MFG-P5-BM-017;MFG-P5-BM-018,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F154,Shift calendars,Manufacturing,APPROVED,operational,PFD-BM-F154-1;PFD-BM-F154-2,MS_SCM;ODOO_MFG,2,MFG-P5-BM-019;MFG-P5-BM-020,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F155,Manufacturing orders,Manufacturing,APPROVED,document,PFD-BM-F155-1;PFD-BM-F155-2,MS_SCM;ODOO_MFG,2,MFG-P5-BM-021;MFG-P5-BM-022,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F156,Work orders,Manufacturing,APPROVED,document,PFD-BM-F156-1;PFD-BM-F156-2,MS_SCM;ODOO_MFG,2,MFG-P5-BM-023;MFG-P5-BM-024,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F157,Job cards,Manufacturing,APPROVED,operational,PFD-BM-F157-1;PFD-BM-F157-2,MS_SCM;ODOO_MFG,2,MFG-P5-BM-025;MFG-P5-BM-026,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F158,Production planning,Manufacturing,APPROVED,manufacturing,PFD-BM-F158-1;PFD-BM-F158-2,MS_SCM;ODOO_MFG,2,MFG-P5-BM-027;MFG-P5-BM-028,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F159,MRP,Manufacturing,APPROVED,manufacturing,PFD-BM-F159-1;PFD-BM-F159-2,MS_SCM;ODOO_MFG,2,MFG-P5-BM-029;MFG-P5-BM-030,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F160,Material requirements,Manufacturing,APPROVED,manufacturing,PFD-BM-F160-1;PFD-BM-F160-2,MS_SCM;ODOO_MFG,2,MFG-P5-BM-031;MFG-P5-BM-032,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F161,Material availability,Manufacturing,APPROVED,manufacturing,PFD-BM-F161-1;PFD-BM-F161-2,MS_SCM;ODOO_MFG,2,MFG-P5-BM-033;MFG-P5-BM-034,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F162,Raw-material reservations,Manufacturing,APPROVED,manufacturing,PFD-BM-F162-1;PFD-BM-F162-2,MS_SCM;ODOO_MFG,2,MFG-P5-BM-035;MFG-P5-BM-036,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F163,Material issue,Manufacturing,APPROVED,manufacturing,PFD-BM-F163-1;PFD-BM-F163-2,MS_SCM;ODOO_MFG,2,MFG-P5-BM-037;MFG-P5-BM-038,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F164,Material consumption,Manufacturing,APPROVED,manufacturing,PFD-BM-F164-1;PFD-BM-F164-2,MS_SCM;ODOO_MFG,2,MFG-P5-BM-039;MFG-P5-BM-040,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F165,Backflushing,Manufacturing,APPROVED,operational,PFD-BM-F165-1;PFD-BM-F165-2,MS_SCM;ODOO_MFG,2,MFG-P5-BM-041;MFG-P5-BM-042,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F166,Work in progress,Manufacturing,APPROVED,operational,PFD-BM-F166-1;PFD-BM-F166-2,MS_SCM;ODOO_MFG,2,MFG-P5-BM-043;MFG-P5-BM-044,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F167,Finished-goods receipt,Manufacturing,APPROVED,document,PFD-BM-F167-1;PFD-BM-F167-2,MS_SCM;ODOO_MFG,2,MFG-P5-BM-045;MFG-P5-BM-046,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F168,Production scheduling,Manufacturing,APPROVED,manufacturing,PFD-BM-F168-1;PFD-BM-F168-2,MS_SCM;ODOO_MFG,2,MFG-P5-BM-047;MFG-P5-BM-048,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F169,Labor time,Manufacturing,APPROVED,operational,PFD-BM-F169-1;PFD-BM-F169-2,MS_SCM;ODOO_MFG,2,MFG-P5-BM-049;MFG-P5-BM-050,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F170,Machine time,Manufacturing,APPROVED,operational,PFD-BM-F170-1;PFD-BM-F170-2,MS_SCM;ODOO_MFG,2,MFG-P5-BM-051;MFG-P5-BM-052,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F171,Setup time,Manufacturing,APPROVED,operational,PFD-BM-F171-1;PFD-BM-F171-2,MS_SCM;ODOO_MFG,2,MFG-P5-BM-053;MFG-P5-BM-054,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F172,Scrap,Manufacturing,APPROVED,manufacturing,PFD-BM-F172-1;PFD-BM-F172-2,MS_SCM;ODOO_MFG,2,MFG-P5-BM-055;MFG-P5-BM-056,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F173,Waste,Manufacturing,APPROVED,operational,PFD-BM-F173-1;PFD-BM-F173-2,MS_SCM;ODOO_MFG,2,MFG-P5-BM-057;MFG-P5-BM-058,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F174,By-products and co-products,Manufacturing,APPROVED,master_config,PFD-BM-F174-1;PFD-BM-F174-2,MS_SCM;ODOO_MFG,2,MFG-P5-BM-059;MFG-P5-BM-060,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F175,Rework,Manufacturing,APPROVED,manufacturing,PFD-BM-F175-1;PFD-BM-F175-2,MS_SCM;ODOO_MFG,2,MFG-P5-BM-061;MFG-P5-BM-062,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F176,Batch manufacturing,Manufacturing,APPROVED,operational,PFD-BM-F176-1;PFD-BM-F176-2,MS_SCM;ODOO_MFG,2,MFG-P5-BM-063;MFG-P5-BM-064,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F177,Serial tracking,Manufacturing,APPROVED,operational,PFD-BM-F177-1;PFD-BM-F177-2,MS_SCM;ODOO_MFG,2,MFG-P5-BM-065;MFG-P5-BM-066,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F178,Make-to-stock,Manufacturing,APPROVED,operational,PFD-BM-F178-1;PFD-BM-F178-2,MS_SCM;ODOO_MFG,2,MFG-P5-BM-067;MFG-P5-BM-068,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F179,Make-to-order,Manufacturing,APPROVED,document,PFD-BM-F179-1;PFD-BM-F179-2,MS_SCM;ODOO_MFG,2,MFG-P5-BM-069;MFG-P5-BM-070,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F180,Subcontract manufacturing,Manufacturing,APPROVED,document,PFD-BM-F180-1;PFD-BM-F180-2,MS_SCM;ODOO_MFG,2,MFG-P5-BM-071;MFG-P5-BM-072,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F181,Production quality inspections,Manufacturing,APPROVED,manufacturing,PFD-BM-F181-1;PFD-BM-F181-2,MS_SCM;ODOO_MFG,2,MFG-P5-BM-073;MFG-P5-BM-074,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F182,Production hold,Manufacturing,APPROVED,manufacturing,PFD-BM-F182-1;PFD-BM-F182-2,MS_SCM;ODOO_MFG,2,MFG-P5-BM-075;MFG-P5-BM-076,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F183,Production costing,Manufacturing,APPROVED,calculation,PFD-BM-F183-1;PFD-BM-F183-2,MS_SCM;ODOO_MFG,2,MFG-P5-BM-077;MFG-P5-BM-078,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F184,Standard vs actual costing,Manufacturing,APPROVED,calculation,PFD-BM-F184-1;PFD-BM-F184-2,MS_SCM;ODOO_MFG,2,MFG-P5-BM-079;MFG-P5-BM-080,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F185,Cost variance,Manufacturing,APPROVED,calculation,PFD-BM-F185-1;PFD-BM-F185-2,MS_SCM;ODOO_MFG,2,MFG-P5-BM-081;MFG-P5-BM-082,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F186,Yield analysis,Manufacturing,APPROVED,analytics,PFD-BM-F186-1;PFD-BM-F186-2,MS_SCM;ODOO_MFG,2,MFG-P5-BM-083;MFG-P5-BM-084,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F187,Production efficiency,Manufacturing,APPROVED,manufacturing,PFD-BM-F187-1;PFD-BM-F187-2,MS_SCM;ODOO_MFG,2,MFG-P5-BM-085;MFG-P5-BM-086,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F188,Downtime,Manufacturing,APPROVED,manufacturing,PFD-BM-F188-1;PFD-BM-F188-2,MS_SCM;ODOO_MFG,2,MFG-P5-BM-087;MFG-P5-BM-088,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F189,Maintenance integration,Manufacturing,APPROVED,operational,PFD-BM-F189-1;PFD-BM-F189-2,MS_SCM;ODOO_MFG,2,MFG-P5-BM-089;MFG-P5-BM-090,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F190,Engineering change and revision control,Manufacturing,APPROVED,operational,PFD-BM-F190-1;PFD-BM-F190-2,MS_SCM;ODOO_MFG,2,MFG-P5-BM-091;MFG-P5-BM-092,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F191,Production reports,Manufacturing,APPROVED,analytics,PFD-BM-F191-1;PFD-BM-F191-2,MS_SCM;ODOO_MFG,2,MFG-P5-BM-093;MFG-P5-BM-094,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F192,Production dashboard,Manufacturing,APPROVED,analytics,PFD-BM-F192-1;PFD-BM-F192-2,MS_SCM;ODOO_MFG,2,MFG-P5-BM-095;MFG-P5-BM-096,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F193,Projects,Projects,APPROVED,project,PFD-BM-F193-1;PFD-BM-F193-2,MS_PROJECT;ODOO_PROJECT,2,PRJ-P6-BM-001;PRJ-P6-BM-002,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F194,Customer projects,Projects,APPROVED,project,PFD-BM-F194-1;PFD-BM-F194-2,MS_PROJECT;ODOO_PROJECT,2,PRJ-P6-BM-003;PRJ-P6-BM-004,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
F195,Internal projects,Projects,APPROVED,project,PFD-BM-F195-1;PFD-BM-F195-2,MS_PROJECT;ODOO_PROJECT,2,PRJ-P6-BM-005;PRJ-P6-BM-006,,PASS,PASS,PASS,PASS,PASS_D_RELEVANCE_FROZEN,At least two independent official/primary sources are intentionally mapped to this feature; restricted-topic sources are only used for their applicable scope; non-authoritative legacy mappings are explicitly identified.,2026-08-31
