evidence_id,evidence_type,module,feature_ids,capability_ids,journey_ids,commit_sha,path_or_url,symbol_or_locator,finding,confidence,captured_on,status
PROC-P3-CODE-034,CODE_AUDIT,Procurement,F096,PROC-CAP-007,,,apps/web/src/app/api/procurement/dashboard/route.ts,Procurement Pass 3 inspected artifact,Inspected current Procurement artifact relevant to Procurement dashboard; this proves existing foundation only and does not certify enterprise completeness.,HIGH,2026-08-30,VERIFIED
STOCK-P4-CODE-001,CODE_AUDIT,Stock / Inventory,F097,STOCK-CAP-001,,,database/tenant/migrations/001_business_data_foundation.sql,Pass 4 inspected artifact,Current repository contains an implementation/foundation artifact relevant to Item master; it is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
STOCK-P4-CODE-002,CODE_AUDIT,Stock / Inventory,F098,STOCK-CAP-001,,,database/tenant/migrations/001_business_data_foundation.sql,Pass 4 inspected artifact,Current repository contains an implementation/foundation artifact relevant to Item categories; it is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
STOCK-P4-CODE-003,CODE_AUDIT,Stock / Inventory,F099,STOCK-CAP-001,,,database/tenant/migrations/001_business_data_foundation.sql,Pass 4 inspected artifact,Current repository contains an implementation/foundation artifact relevant to SKUs; it is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
STOCK-P4-CODE-004,CODE_AUDIT,Stock / Inventory,F100,STOCK-CAP-001,,,database/tenant/migrations/071_pass1_f015_f114_operational_gaps.sql,Pass 4 inspected artifact,Current repository contains an implementation/foundation artifact relevant to Variants; it is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
STOCK-P4-CODE-005,CODE_AUDIT,Stock / Inventory,F101,STOCK-CAP-001,,,database/tenant/migrations/001_business_data_foundation.sql,Pass 4 inspected artifact,Current repository contains an implementation/foundation artifact relevant to Multiple units of measure; it is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
STOCK-P4-CODE-006,CODE_AUDIT,Stock / Inventory,F102,STOCK-CAP-001,,,database/tenant/migrations/001_business_data_foundation.sql,Pass 4 inspected artifact,Current repository contains an implementation/foundation artifact relevant to UOM conversions; it is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
STOCK-P4-CODE-007,CODE_AUDIT,Stock / Inventory,F103,STOCK-CAP-002,,,database/tenant/migrations/001_business_data_foundation.sql,Pass 4 inspected artifact,Current repository contains an implementation/foundation artifact relevant to Warehouses; it is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
STOCK-P4-CODE-008,CODE_AUDIT,Stock / Inventory,F104,STOCK-CAP-002,,,database/tenant/migrations/001_business_data_foundation.sql,Pass 4 inspected artifact,Current repository contains an implementation/foundation artifact relevant to Warehouse locations and bins; it is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
STOCK-P4-CODE-009,CODE_AUDIT,Stock / Inventory,F105,STOCK-CAP-002,,,database/tenant/migrations/044_stock_module.sql,Pass 4 inspected artifact,Current repository contains an implementation/foundation artifact relevant to Multi-warehouse inventory; it is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
STOCK-P4-CODE-010,CODE_AUDIT,Stock / Inventory,F106,STOCK-CAP-003,,,services/api/src/modules/stock/index.js,Pass 4 inspected artifact,Current repository contains an implementation/foundation artifact relevant to Real-time stock balance; it is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
STOCK-P4-CODE-011,CODE_AUDIT,Stock / Inventory,F107,STOCK-CAP-003,,,services/api/src/modules/stock/index.js,Pass 4 inspected artifact,Current repository contains an implementation/foundation artifact relevant to Stock ledger; it is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
STOCK-P4-CODE-012,CODE_AUDIT,Stock / Inventory,F108,STOCK-CAP-003,,,apps/web/src/app/api/stock/movements/route.ts,Pass 4 inspected artifact,Current repository contains an implementation/foundation artifact relevant to Goods receipts; it is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
STOCK-P4-CODE-013,CODE_AUDIT,Stock / Inventory,F109,STOCK-CAP-003,,,apps/web/src/app/api/stock/movements/route.ts,Pass 4 inspected artifact,Current repository contains an implementation/foundation artifact relevant to Goods issues; it is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
STOCK-P4-CODE-014,CODE_AUDIT,Stock / Inventory,F110,STOCK-CAP-003,,,apps/web/src/app/api/stock/transfers/route.ts,Pass 4 inspected artifact,Current repository contains an implementation/foundation artifact relevant to Internal transfers; it is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
STOCK-P4-CODE-015,CODE_AUDIT,Stock / Inventory,F111,STOCK-CAP-003,,,apps/web/src/app/api/stock/movements/route.ts,Pass 4 inspected artifact,Current repository contains an implementation/foundation artifact relevant to Stock adjustments; it is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
STOCK-P4-CODE-016,CODE_AUDIT,Stock / Inventory,F112,STOCK-CAP-003,,,apps/web/src/app/api/stock/reservations/route.ts,Pass 4 inspected artifact,Current repository contains an implementation/foundation artifact relevant to Stock reservations; it is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
STOCK-P4-CODE-017,CODE_AUDIT,Stock / Inventory,F113,STOCK-CAP-003,,,apps/web/src/app/api/stock/availability/route.ts,Pass 4 inspected artifact,Current repository contains an implementation/foundation artifact relevant to Available stock; it is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
STOCK-P4-CODE-018,CODE_AUDIT,Stock / Inventory,F114,STOCK-CAP-003,,,apps/web/src/app/api/stock/availability/route.ts,Pass 4 inspected artifact,Current repository contains an implementation/foundation artifact relevant to Available-to-promise; it is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
STOCK-P4-CODE-019,CODE_AUDIT,Stock / Inventory,F115,STOCK-CAP-004,,,database/tenant/migrations/044_stock_module.sql,Pass 4 inspected artifact,Current repository contains an implementation/foundation artifact relevant to Batch tracking; it is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
STOCK-P4-CODE-020,CODE_AUDIT,Stock / Inventory,F116,STOCK-CAP-004,,,database/tenant/migrations/044_stock_module.sql,Pass 4 inspected artifact,Current repository contains an implementation/foundation artifact relevant to Lot tracking; it is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
STOCK-P4-CODE-021,CODE_AUDIT,Stock / Inventory,F117,STOCK-CAP-004,,,database/tenant/migrations/044_stock_module.sql,Pass 4 inspected artifact,Current repository contains an implementation/foundation artifact relevant to Serial-number tracking; it is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
STOCK-P4-CODE-022,CODE_AUDIT,Stock / Inventory,F118,STOCK-CAP-004,,,database/tenant/migrations/044_stock_module.sql,Pass 4 inspected artifact,Current repository contains an implementation/foundation artifact relevant to Expiry dates; it is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
STOCK-P4-CODE-023,CODE_AUDIT,Stock / Inventory,F119,STOCK-CAP-004,,,database/tenant/migrations/071_pass1_f015_f114_operational_gaps.sql,Pass 4 inspected artifact,Current repository contains an implementation/foundation artifact relevant to Barcode scanning; it is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
STOCK-P4-CODE-024,CODE_AUDIT,Stock / Inventory,F120,STOCK-CAP-005,,,database/tenant/migrations/044_stock_module.sql,Pass 4 inspected artifact,Current repository contains an implementation/foundation artifact relevant to Cycle counting; it is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
STOCK-P4-CODE-025,CODE_AUDIT,Stock / Inventory,F121,STOCK-CAP-005,,,database/tenant/migrations/044_stock_module.sql,Pass 4 inspected artifact,Current repository contains an implementation/foundation artifact relevant to Physical inventory; it is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
STOCK-P4-CODE-026,CODE_AUDIT,Stock / Inventory,F122,STOCK-CAP-005,,,services/api/src/modules/stock/index.js,Pass 4 inspected artifact,Current repository contains an implementation/foundation artifact relevant to Reorder point; it is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
STOCK-P4-CODE-027,CODE_AUDIT,Stock / Inventory,F123,STOCK-CAP-005,,,database/tenant/migrations/044_stock_module.sql,Pass 4 inspected artifact,Current repository contains an implementation/foundation artifact relevant to Minimum / maximum stock; it is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
STOCK-P4-CODE-028,CODE_AUDIT,Stock / Inventory,F124,STOCK-CAP-005,,,database/tenant/migrations/044_stock_module.sql,Pass 4 inspected artifact,Current repository contains an implementation/foundation artifact relevant to Safety stock; it is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
STOCK-P4-CODE-029,CODE_AUDIT,Stock / Inventory,F125,STOCK-CAP-005,,,services/api/src/modules/stock/index.js,Pass 4 inspected artifact,Current repository contains an implementation/foundation artifact relevant to Automatic replenishment; it is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
STOCK-P4-CODE-030,CODE_AUDIT,Stock / Inventory,F126,STOCK-CAP-005,,,services/api/src/modules/stock/index.js,Pass 4 inspected artifact,Current repository contains an implementation/foundation artifact relevant to Negative-stock control; it is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
STOCK-P4-CODE-031,CODE_AUDIT,Stock / Inventory,F127,STOCK-CAP-006,,,database/tenant/migrations/044_stock_module.sql,Pass 4 inspected artifact,Current repository contains an implementation/foundation artifact relevant to FIFO valuation; it is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
STOCK-P4-CODE-032,CODE_AUDIT,Stock / Inventory,F128,STOCK-CAP-006,,,services/api/src/modules/stock/index.js,Pass 4 inspected artifact,Current repository contains an implementation/foundation artifact relevant to Weighted / moving-average valuation; it is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
STOCK-P4-CODE-033,CODE_AUDIT,Stock / Inventory,F129,STOCK-CAP-006,,,database/tenant/migrations/001_business_data_foundation.sql,Pass 4 inspected artifact,Current repository contains an implementation/foundation artifact relevant to Standard costing; it is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
STOCK-P4-CODE-034,CODE_AUDIT,Stock / Inventory,F130,STOCK-CAP-006,,,database/tenant/migrations/044_stock_module.sql,Pass 4 inspected artifact,Current repository contains an implementation/foundation artifact relevant to Inventory valuation; it is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
STOCK-P4-CODE-035,CODE_AUDIT,Stock / Inventory,F131,STOCK-CAP-006,,,services/api/src/modules/procurement/pass1-operations.js,Pass 4 inspected artifact,Current repository contains an implementation/foundation artifact relevant to Landed cost allocation; it is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
STOCK-P4-CODE-036,CODE_AUDIT,Stock / Inventory,F132,STOCK-CAP-007,,,apps/web/src/modules/stock/components/stock-dashboard.tsx,Pass 4 inspected artifact,Current repository contains an implementation/foundation artifact relevant to Stock aging; it is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
STOCK-P4-CODE-037,CODE_AUDIT,Stock / Inventory,F133,STOCK-CAP-007,,,apps/web/src/modules/stock/components/stock-dashboard.tsx,Pass 4 inspected artifact,Current repository contains an implementation/foundation artifact relevant to Slow-moving inventory; it is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
STOCK-P4-CODE-038,CODE_AUDIT,Stock / Inventory,F134,STOCK-CAP-007,,,apps/web/src/modules/stock/components/stock-dashboard.tsx,Pass 4 inspected artifact,Current repository contains an implementation/foundation artifact relevant to Dead-stock reporting; it is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
STOCK-P4-CODE-039,CODE_AUDIT,Stock / Inventory,F135,STOCK-CAP-008,,,services/api/src/orchestration/sales-stock-reservation.js,Pass 4 inspected artifact,Current repository contains an implementation/foundation artifact relevant to Picking; it is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
STOCK-P4-CODE-040,CODE_AUDIT,Stock / Inventory,F136,STOCK-CAP-008,,,apps/web/src/modules/stock/components/operations-workspace.tsx,Pass 4 inspected artifact,Current repository contains an implementation/foundation artifact relevant to Packing; it is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
STOCK-P4-CODE-041,CODE_AUDIT,Stock / Inventory,F137,STOCK-CAP-008,,,services/api/src/modules/sales/pass1-operations.js,Pass 4 inspected artifact,Current repository contains an implementation/foundation artifact relevant to Shipping; it is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
STOCK-P4-CODE-042,CODE_AUDIT,Stock / Inventory,F138,STOCK-CAP-008,,,services/api/src/modules/sales/pass1-operations.js,Pass 4 inspected artifact,Current repository contains an implementation/foundation artifact relevant to Returns; it is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
STOCK-P4-CODE-043,CODE_AUDIT,Stock / Inventory,F139,STOCK-CAP-009,,,services/api/src/modules/quality/index.js,Pass 4 inspected artifact,Current repository contains an implementation/foundation artifact relevant to Damaged stock; it is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
STOCK-P4-CODE-044,CODE_AUDIT,Stock / Inventory,F140,STOCK-CAP-009,,,database/tenant/migrations/049_quality_module.sql,Pass 4 inspected artifact,Current repository contains an implementation/foundation artifact relevant to Quarantine and quality-held stock; it is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
STOCK-P4-CODE-045,CODE_AUDIT,Stock / Inventory,F141,STOCK-CAP-009,,,database/tenant/migrations/044_stock_module.sql,Pass 4 inspected artifact,Current repository contains an implementation/foundation artifact relevant to Batch / serial traceability; it is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
STOCK-P4-CODE-046,CODE_AUDIT,Stock / Inventory,F142,STOCK-CAP-009,,,services/api/src/modules/stock/index.js,Pass 4 inspected artifact,Current repository contains an implementation/foundation artifact relevant to Inventory movement history; it is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
STOCK-P4-CODE-047,CODE_AUDIT,Stock / Inventory,F143,STOCK-CAP-007,,,apps/web/src/modules/stock/components/stock-dashboard.tsx,Pass 4 inspected artifact,Current repository contains an implementation/foundation artifact relevant to Stock reports; it is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
STOCK-P4-CODE-048,CODE_AUDIT,Stock / Inventory,F144,STOCK-CAP-007,,,apps/web/src/app/api/stock/dashboard/route.ts,Pass 4 inspected artifact,Current repository contains an implementation/foundation artifact relevant to Inventory dashboard; it is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
MFG-P5-CODE-001,CODE_AUDIT,Manufacturing,F145,MFG-CAP-001,,,database/tenant/migrations/045_manufacturing_module.sql,Pass 5 inspected artifact,Current repository contains a Manufacturing implementation/foundation artifact relevant to Bill of Materials (BOM); this is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
MFG-P5-CODE-002,CODE_AUDIT,Manufacturing,F146,MFG-CAP-001,,,database/tenant/migrations/045_manufacturing_module.sql,Pass 5 inspected artifact,Current repository contains a Manufacturing implementation/foundation artifact relevant to Multi-level BOM; this is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
MFG-P5-CODE-003,CODE_AUDIT,Manufacturing,F147,MFG-CAP-001,,,database/tenant/migrations/045_manufacturing_module.sql,Pass 5 inspected artifact,Current repository contains a Manufacturing implementation/foundation artifact relevant to BOM versions; this is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
MFG-P5-CODE-004,CODE_AUDIT,Manufacturing,F148,MFG-CAP-001,,,database/tenant/migrations/045_manufacturing_module.sql,Pass 5 inspected artifact,Current repository contains a Manufacturing implementation/foundation artifact relevant to BOM revisions; this is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
MFG-P5-CODE-005,CODE_AUDIT,Manufacturing,F149,MFG-CAP-001,,,database/tenant/migrations/045_manufacturing_module.sql,Pass 5 inspected artifact,Current repository contains a Manufacturing implementation/foundation artifact relevant to Alternate BOM; this is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
MFG-P5-CODE-006,CODE_AUDIT,Manufacturing,F150,MFG-CAP-002,,,database/tenant/migrations/045_manufacturing_module.sql,Pass 5 inspected artifact,Current repository contains a Manufacturing implementation/foundation artifact relevant to Routings; this is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
MFG-P5-CODE-007,CODE_AUDIT,Manufacturing,F151,MFG-CAP-002,,,database/tenant/migrations/045_manufacturing_module.sql,Pass 5 inspected artifact,Current repository contains a Manufacturing implementation/foundation artifact relevant to Operations; this is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
MFG-P5-CODE-008,CODE_AUDIT,Manufacturing,F152,MFG-CAP-002,,,database/tenant/migrations/045_manufacturing_module.sql,Pass 5 inspected artifact,Current repository contains a Manufacturing implementation/foundation artifact relevant to Work centres; this is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
MFG-P5-CODE-009,CODE_AUDIT,Manufacturing,F153,MFG-CAP-002,,,database/tenant/migrations/045_manufacturing_module.sql,Pass 5 inspected artifact,Current repository contains a Manufacturing implementation/foundation artifact relevant to Machine / work-centre capacity; this is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
MFG-P5-CODE-010,CODE_AUDIT,Manufacturing,F154,MFG-CAP-002,,,database/tenant/migrations/045_manufacturing_module.sql,Pass 5 inspected artifact,Current repository contains a Manufacturing implementation/foundation artifact relevant to Shift calendars; this is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
MFG-P5-CODE-011,CODE_AUDIT,Manufacturing,F155,MFG-CAP-003,,,services/api/src/modules/manufacturing/index.js,Pass 5 inspected artifact,Current repository contains a Manufacturing implementation/foundation artifact relevant to Manufacturing orders; this is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
MFG-P5-CODE-012,CODE_AUDIT,Manufacturing,F156,MFG-CAP-003,,,services/api/src/modules/manufacturing/index.js,Pass 5 inspected artifact,Current repository contains a Manufacturing implementation/foundation artifact relevant to Work orders; this is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
MFG-P5-CODE-013,CODE_AUDIT,Manufacturing,F157,MFG-CAP-003,,,apps/web/src/modules/manufacturing/components/manufacturing-dashboard.tsx,Pass 5 inspected artifact,Current repository contains a Manufacturing implementation/foundation artifact relevant to Job cards; this is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
MFG-P5-CODE-014,CODE_AUDIT,Manufacturing,F158,MFG-CAP-004,,,database/tenant/migrations/045_manufacturing_module.sql,Pass 5 inspected artifact,Current repository contains a Manufacturing implementation/foundation artifact relevant to Production planning; this is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
MFG-P5-CODE-015,CODE_AUDIT,Manufacturing,F159,MFG-CAP-004,,,database/tenant/migrations/045_manufacturing_module.sql,Pass 5 inspected artifact,Current repository contains a Manufacturing implementation/foundation artifact relevant to MRP; this is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
MFG-P5-CODE-016,CODE_AUDIT,Manufacturing,F160,MFG-CAP-004,,,services/api/src/modules/manufacturing/index.js,Pass 5 inspected artifact,Current repository contains a Manufacturing implementation/foundation artifact relevant to Material requirements; this is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
MFG-P5-CODE-017,CODE_AUDIT,Manufacturing,F161,MFG-CAP-004,,,services/api/src/modules/manufacturing/index.js,Pass 5 inspected artifact,Current repository contains a Manufacturing implementation/foundation artifact relevant to Material availability; this is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
MFG-P5-CODE-018,CODE_AUDIT,Manufacturing,F162,MFG-CAP-004,,,database/tenant/migrations/045_manufacturing_module.sql,Pass 5 inspected artifact,Current repository contains a Manufacturing implementation/foundation artifact relevant to Raw-material reservations; this is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
MFG-P5-CODE-019,CODE_AUDIT,Manufacturing,F163,MFG-CAP-004,,,services/api/src/modules/manufacturing/index.js,Pass 5 inspected artifact,Current repository contains a Manufacturing implementation/foundation artifact relevant to Material issue; this is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
MFG-P5-CODE-020,CODE_AUDIT,Manufacturing,F164,MFG-CAP-004,,,services/api/src/modules/manufacturing/index.js,Pass 5 inspected artifact,Current repository contains a Manufacturing implementation/foundation artifact relevant to Material consumption; this is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
MFG-P5-CODE-021,CODE_AUDIT,Manufacturing,F165,MFG-CAP-004,,,services/api/src/modules/manufacturing/index.js,Pass 5 inspected artifact,Current repository contains a Manufacturing implementation/foundation artifact relevant to Backflushing; this is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
MFG-P5-CODE-022,CODE_AUDIT,Manufacturing,F166,MFG-CAP-004,,,services/api/src/modules/manufacturing/index.js,Pass 5 inspected artifact,Current repository contains a Manufacturing implementation/foundation artifact relevant to Work in progress; this is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
MFG-P5-CODE-023,CODE_AUDIT,Manufacturing,F167,MFG-CAP-004,,,services/api/src/modules/manufacturing/index.js,Pass 5 inspected artifact,Current repository contains a Manufacturing implementation/foundation artifact relevant to Finished-goods receipt; this is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
MFG-P5-CODE-024,CODE_AUDIT,Manufacturing,F168,MFG-CAP-003,,,database/tenant/migrations/045_manufacturing_module.sql,Pass 5 inspected artifact,Current repository contains a Manufacturing implementation/foundation artifact relevant to Production scheduling; this is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
MFG-P5-CODE-025,CODE_AUDIT,Manufacturing,F169,MFG-CAP-003,,,database/tenant/migrations/045_manufacturing_module.sql,Pass 5 inspected artifact,Current repository contains a Manufacturing implementation/foundation artifact relevant to Labor time; this is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
MFG-P5-CODE-026,CODE_AUDIT,Manufacturing,F170,MFG-CAP-003,,,database/tenant/migrations/045_manufacturing_module.sql,Pass 5 inspected artifact,Current repository contains a Manufacturing implementation/foundation artifact relevant to Machine time; this is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
MFG-P5-CODE-027,CODE_AUDIT,Manufacturing,F171,MFG-CAP-003,,,database/tenant/migrations/045_manufacturing_module.sql,Pass 5 inspected artifact,Current repository contains a Manufacturing implementation/foundation artifact relevant to Setup time; this is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
MFG-P5-CODE-028,CODE_AUDIT,Manufacturing,F172,MFG-CAP-005,,,services/api/src/modules/manufacturing/index.js,Pass 5 inspected artifact,Current repository contains a Manufacturing implementation/foundation artifact relevant to Scrap; this is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
MFG-P5-CODE-029,CODE_AUDIT,Manufacturing,F173,MFG-CAP-005,,,database/tenant/migrations/045_manufacturing_module.sql,Pass 5 inspected artifact,Current repository contains a Manufacturing implementation/foundation artifact relevant to Waste; this is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
MFG-P5-CODE-030,CODE_AUDIT,Manufacturing,F174,MFG-CAP-005,,,database/tenant/migrations/045_manufacturing_module.sql,Pass 5 inspected artifact,Current repository contains a Manufacturing implementation/foundation artifact relevant to By-products and co-products; this is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
MFG-P5-CODE-031,CODE_AUDIT,Manufacturing,F175,MFG-CAP-005,,,database/tenant/migrations/045_manufacturing_module.sql,Pass 5 inspected artifact,Current repository contains a Manufacturing implementation/foundation artifact relevant to Rework; this is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
MFG-P5-CODE-032,CODE_AUDIT,Manufacturing,F176,MFG-CAP-005,,,services/api/src/modules/manufacturing/index.js,Pass 5 inspected artifact,Current repository contains a Manufacturing implementation/foundation artifact relevant to Batch manufacturing; this is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
MFG-P5-CODE-033,CODE_AUDIT,Manufacturing,F177,MFG-CAP-005,,,services/api/src/modules/manufacturing/index.js,Pass 5 inspected artifact,Current repository contains a Manufacturing implementation/foundation artifact relevant to Serial tracking; this is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
MFG-P5-CODE-034,CODE_AUDIT,Manufacturing,F178,MFG-CAP-005,,,services/api/src/modules/manufacturing/index.js,Pass 5 inspected artifact,Current repository contains a Manufacturing implementation/foundation artifact relevant to Make-to-stock; this is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
MFG-P5-CODE-035,CODE_AUDIT,Manufacturing,F179,MFG-CAP-005,,,services/api/src/modules/manufacturing/index.js,Pass 5 inspected artifact,Current repository contains a Manufacturing implementation/foundation artifact relevant to Make-to-order; this is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
MFG-P5-CODE-036,CODE_AUDIT,Manufacturing,F180,MFG-CAP-005,,,database/tenant/migrations/013_procurement_enterprise_completion.sql,Pass 5 inspected artifact,Current repository contains a Manufacturing implementation/foundation artifact relevant to Subcontract manufacturing; this is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
MFG-P5-CODE-037,CODE_AUDIT,Manufacturing,F181,MFG-CAP-006,,,database/tenant/migrations/049_quality_module.sql,Pass 5 inspected artifact,Current repository contains a Manufacturing implementation/foundation artifact relevant to Production quality inspections; this is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
MFG-P5-CODE-038,CODE_AUDIT,Manufacturing,F182,MFG-CAP-006,,,database/tenant/migrations/049_quality_module.sql,Pass 5 inspected artifact,Current repository contains a Manufacturing implementation/foundation artifact relevant to Production hold; this is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
MFG-P5-CODE-039,CODE_AUDIT,Manufacturing,F183,MFG-CAP-007,,,services/api/src/modules/manufacturing/index.js,Pass 5 inspected artifact,Current repository contains a Manufacturing implementation/foundation artifact relevant to Production costing; this is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
MFG-P5-CODE-040,CODE_AUDIT,Manufacturing,F184,MFG-CAP-007,,,services/api/src/modules/manufacturing/index.js,Pass 5 inspected artifact,Current repository contains a Manufacturing implementation/foundation artifact relevant to Standard vs actual costing; this is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
MFG-P5-CODE-041,CODE_AUDIT,Manufacturing,F185,MFG-CAP-007,,,services/api/src/modules/manufacturing/index.js,Pass 5 inspected artifact,Current repository contains a Manufacturing implementation/foundation artifact relevant to Cost variance; this is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
MFG-P5-CODE-042,CODE_AUDIT,Manufacturing,F186,MFG-CAP-007,,,services/api/src/modules/manufacturing/index.js,Pass 5 inspected artifact,Current repository contains a Manufacturing implementation/foundation artifact relevant to Yield analysis; this is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
MFG-P5-CODE-043,CODE_AUDIT,Manufacturing,F187,MFG-CAP-007,,,services/api/src/modules/manufacturing/index.js,Pass 5 inspected artifact,Current repository contains a Manufacturing implementation/foundation artifact relevant to Production efficiency; this is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
MFG-P5-CODE-044,CODE_AUDIT,Manufacturing,F188,MFG-CAP-007,,,database/tenant/migrations/045_manufacturing_module.sql,Pass 5 inspected artifact,Current repository contains a Manufacturing implementation/foundation artifact relevant to Downtime; this is evidence only and does not certify feature completeness.,HIGH,2026-08-30,VERIFIED
