requirement_id,feature_id,capability_id,requirement_type,title,normative_statement,priority,benchmark_decision,source_ids,depends_on_ids,acceptance_criteria_ids,test_ids,status,owner,last_reviewed_on
F087-UX-003,F087,PROC-CAP-006,UX,Accessible density,"Dense requisition/RFQ/PO/matching tables and comparison views MUST support keyboard operation, visible focus, semantic labels, non-drag alternatives, touch-safe actions and usable small-screen transformation.",P0,REQUIRED,PROC-P3-BE-049;PROC-P3-BE-050;PROC-P3-CODE-025,,,,APPROVED,Procurement Pass 3,2026-08-30
F087-SEC-001,F087,PROC-CAP-006,SEC,Authorization,"Every Landed costs query/command MUST enforce server-side organization, company/branch where applicable, action permission and requester/buyer/supplier/record scope before data is returned or mutated.",P0,REQUIRED,PROC-P3-BE-049;PROC-P3-BE-050;PROC-P3-CODE-025,,,,APPROVED,Procurement Pass 3,2026-08-30
F087-SEC-002,F087,PROC-CAP-006,SEC,Sensitive fields,"Supplier bank/tax data, confidential bids, pricing, evaluations, exceptions and approval evidence MUST support stricter field/action restrictions and negative tests across search, export, reports, errors and AI.",P0,REQUIRED,PROC-P3-BE-049;PROC-P3-BE-050;PROC-P3-CODE-025,,,,APPROVED,Procurement Pass 3,2026-08-30
F087-AUTO-001,F087,PROC-CAP-006,AUTO,Automation governance,"Automation may act on Landed costs only through normal domain commands with trigger provenance, recursion control, deterministic eligibility, retry/idempotency policy, audit and visible outcomes.",P0,REQUIRED,PROC-P3-BE-049;PROC-P3-BE-050;PROC-P3-CODE-025,,,,APPROVED,Procurement Pass 3,2026-08-30
F087-APP-001,F087,PROC-CAP-006,APP,Approval policy,"Configured high-impact Landed costs exceptions MUST use explicit approval/override rules, segregation of duties, reason capture and stale-approval invalidation; normal low-risk work must not be universally blocked.",P0,REQUIRED,PROC-P3-BE-049;PROC-P3-BE-050;PROC-P3-CODE-025,,,,APPROVED,Procurement Pass 3,2026-08-30
F087-NOTIF-001,F087,PROC-CAP-006,NOTIF,Notifications,"Material Landed costs assignments, approvals, supplier deadlines, late/exception states or downstream failures MUST be preference-aware, deduplicated, localized where needed and deep-linked to authorized records.",P0,REQUIRED,PROC-P3-BE-049;PROC-P3-BE-050;PROC-P3-CODE-025,,,,APPROVED,Procurement Pass 3,2026-08-30
F087-REP-001,F087,PROC-CAP-006,REP,Reporting,"Reports/KPIs for Landed costs MUST define grain, filters, period/timezone, currency basis, freshness, permission-safe aggregation, drilldown and reconciliation to authoritative source records.",P0,REQUIRED,PROC-P3-BE-049;PROC-P3-BE-050;PROC-P3-CODE-025,,,,APPROVED,Procurement Pass 3,2026-08-30
F087-AI-001,F087,PROC-CAP-006,AI,AI authority boundary,"Classification NO_AI applies. AI may operate only on authorized evidence and MUST NOT directly write database state or override deterministic supplier eligibility, approval, sourcing award, PO, receipt, match, landed-cost, stock, tax or accounting truth.",P0,REQUIRED,PROC-P3-BE-049;PROC-P3-BE-050;PROC-P3-CODE-025,,,,APPROVED,Procurement Pass 3,2026-08-30
F087-INT-001,F087,PROC-CAP-006,INT,Cross-module handoff,"Every Landed costs cross-module handoff MUST call the destination module public contract/orchestration, never mutate another module private tables.",P0,REQUIRED,PROC-P3-BE-049;PROC-P3-BE-050;PROC-P3-CODE-025,,,,APPROVED,Procurement Pass 3,2026-08-30
F087-INT-002,F087,PROC-CAP-006,INT,Failure/reversal contract,"Cross-module Landed costs handoffs MUST define trigger, source/destination owner, transaction boundary, idempotency, retry/failure, audit/outbox, result, reversal/compensation and reconciliation.",P0,REQUIRED,PROC-P3-BE-049;PROC-P3-BE-050;PROC-P3-CODE-025,,,,APPROVED,Procurement Pass 3,2026-08-30
F087-API-001,F087,PROC-CAP-006,API,Command API,"Mutating Landed costs APIs MUST use explicit command intent, validated schemas, authorization, stable errors, optimistic concurrency where needed, idempotency for externally visible effects and audit/outbox correlation.",P0,REQUIRED,PROC-P3-BE-049;PROC-P3-BE-050;PROC-P3-CODE-025,,,,APPROVED,Procurement Pass 3,2026-08-30
F087-API-002,F087,PROC-CAP-006,API,Query API,"Read APIs for Landed costs MUST provide authorization-safe pagination/filter/sort, stable schemas, count semantics and field redaction appropriate to supplier/bid/price/compliance sensitivity.",P0,REQUIRED,PROC-P3-BE-049;PROC-P3-BE-050;PROC-P3-CODE-025,,,,APPROVED,Procurement Pass 3,2026-08-30
F087-PERF-001,F087,PROC-CAP-006,PERF,Scale envelope,"Landed costs MUST define representative 0/1/100/10k+ record behavior, latency/query budgets, async thresholds and protection against unbounded joins, comparison sets or exports.",P0,REQUIRED,PROC-P3-BE-049;PROC-P3-BE-050;PROC-P3-CODE-025,,,,APPROVED,Procurement Pass 3,2026-08-30
F087-OBS-001,F087,PROC-CAP-006,OBS,Observability,"Structured logs/metrics/traces for Landed costs MUST carry safe correlation/business-state/downstream-request data without logging secrets, supplier banking data or unnecessary PII.",P0,REQUIRED,PROC-P3-BE-049;PROC-P3-BE-050;PROC-P3-CODE-025,,,,APPROVED,Procurement Pass 3,2026-08-30
F087-E2E-001,F087,PROC-CAP-006,E2E,Happy-path E2E,"Browser/API E2E MUST prove the primary authorized workflow to allocate freight, duty, insurance and other landed costs deterministically to eligible received inventory using governed allocation bases and stock/accounting posting contracts and verify resulting state, history and downstream references.",P0,REQUIRED,PROC-P3-BE-049;PROC-P3-BE-050;PROC-P3-CODE-025,,,,APPROVED,Procurement Pass 3,2026-08-30
F087-E2E-002,F087,PROC-CAP-006,E2E,Negative/recovery E2E,"E2E MUST cover unauthorized access, invalid/stale data, concurrency/idempotent replay and at least one relevant downstream failure/retry, approval rejection, exception or reversal path for Landed costs.",P0,REQUIRED,PROC-P3-BE-049;PROC-P3-BE-050;PROC-P3-CODE-025,,,,APPROVED,Procurement Pass 3,2026-08-30
F087-UAT-001,F087,PROC-CAP-006,UAT,Operator UAT,"A real requester/buyer/receiver/AP/manager persona as appropriate MUST execute the primary Landed costs job with realistic data on desktop and an appropriate responsive path, capturing visible/business evidence.",P0,REQUIRED,PROC-P3-BE-049;PROC-P3-BE-050;PROC-P3-CODE-025,,,,APPROVED,Procurement Pass 3,2026-08-30
F087-UAT-002,F087,PROC-CAP-006,UAT,Control UAT,"A manager/finance/quality/warehouse control persona as applicable MUST verify permissions, exception/approval behavior, audit/history and cross-module reconciliation for Landed costs.",P0,REQUIRED,PROC-P3-BE-049;PROC-P3-BE-050;PROC-P3-CODE-025,,,,APPROVED,Procurement Pass 3,2026-08-30
F088-CAP-001,F088,PROC-CAP-006,CAP,Operator outcome,"The Payment terms capability MUST let authorized Procurement users apply supplier payment terms, due-date/installment/discount rules and effective snapshots consistently to purchasing and supplier invoices while accounting owns posted schedules/payments.",P0,REQUIRED,PROC-P3-BE-051;PROC-P3-BE-052;PROC-P3-CODE-026,,,,APPROVED,Procurement Pass 3,2026-08-30
F088-CAP-002,F088,PROC-CAP-006,CAP,Enterprise breadth,"The capability MUST explicitly cover due-date formulas, installments, early-payment discounts, end-of-month/day rules, currencies/calendars, inactive terms, supplier defaults, override permission and immutable document snapshot; the canonical title is a traceability anchor, not complete scope.",P0,REQUIRED,PROC-P3-BE-051;PROC-P3-BE-052;PROC-P3-CODE-026,,,,APPROVED,Procurement Pass 3,2026-08-30
F088-CAP-003,F088,PROC-CAP-006,CAP,Module boundary,"Payment terms MUST preserve Procurement ownership and use public contracts/orchestration for Stock, Quality, Accounting, Manufacturing, Sales, Projects or Shared Platform effects.",P0,REQUIRED,PROC-P3-BE-051;PROC-P3-BE-052;PROC-P3-CODE-026,,,,APPROVED,Procurement Pass 3,2026-08-30
F088-FR-001,F088,PROC-CAP-006,FR,Primary workflow,"The system MUST provide a complete server-backed workflow to apply supplier payment terms, due-date/installment/discount rules and effective snapshots consistently to purchasing and supplier invoices while accounting owns posted schedules/payments, including success, empty, validation, failure, permission and stale/conflict states.",P0,REQUIRED,PROC-P3-BE-051;PROC-P3-BE-052;PROC-P3-CODE-026,,,,APPROVED,Procurement Pass 3,2026-08-30
F088-FR-002,F088,PROC-CAP-006,FR,Procurement history,"Every material Payment terms mutation MUST preserve actor, timestamp, prior/new state or immutable version, reason/approval where required and durable source/downstream lineage.",P0,REQUIRED,PROC-P3-BE-051;PROC-P3-BE-052;PROC-P3-CODE-026,,,,APPROVED,Procurement Pass 3,2026-08-30
F088-FR-003,F088,PROC-CAP-006,FR,Enterprise volume,"Payment terms MUST remain usable at enterprise list/document volumes through stable pagination/sorting, background jobs, batching or virtualization where appropriate.",P0,REQUIRED,PROC-P3-BE-051;PROC-P3-BE-052;PROC-P3-CODE-026,,,,APPROVED,Procurement Pass 3,2026-08-30
F088-US-001,F088,PROC-CAP-006,US,Operator job,"As an authorized procurement operator, I can apply supplier payment terms, due-date/installment/discount rules and effective snapshots consistently to purchasing and supplier invoices while accounting owns posted schedules/payments without bypassing sourcing, approval, receipt, match or accounting controls.",P0,REQUIRED,PROC-P3-BE-051;PROC-P3-BE-052;PROC-P3-CODE-026,,,,APPROVED,Procurement Pass 3,2026-08-30
F088-US-002,F088,PROC-CAP-006,US,Manager/control job,"As a procurement manager/control user, I can review exceptions, approvals, history, risk and performance for Payment terms within my permitted scope.",P0,REQUIRED,PROC-P3-BE-051;PROC-P3-BE-052;PROC-P3-CODE-026,,,,APPROVED,Procurement Pass 3,2026-08-30
F088-FLOW-001,F088,PROC-CAP-006,FLOW,Lifecycle flow,"The governed lifecycle MUST follow DRAFT -> ACTIVE -> INACTIVE/EXPIRED; documents retain the effective term snapshot used with explicit guards, failure states and cancellation/reversal/compensation semantics.",P0,REQUIRED,PROC-P3-BE-051;PROC-P3-BE-052;PROC-P3-CODE-026,,,,APPROVED,Procurement Pass 3,2026-08-30
F088-FLOW-002,F088,PROC-CAP-006,FLOW,Retry/reconciliation flow,"Validation, permission, concurrency and downstream failures MUST be actionable and safely retryable without duplicate purchase, stock, quality or financial effects.",P0,REQUIRED,PROC-P3-BE-051;PROC-P3-BE-052;PROC-P3-CODE-026,,,,APPROVED,Procurement Pass 3,2026-08-30
F088-BR-001,F088,PROC-CAP-006,BR,Authoritative service,"The owning Procurement domain service is authoritative for Payment terms; UI, API, import, bulk, automation and AI paths MUST reuse the same rules.",P0,REQUIRED,PROC-P3-BE-051;PROC-P3-BE-052;PROC-P3-CODE-026,,,,APPROVED,Procurement Pass 3,2026-08-30
F088-BR-002,F088,PROC-CAP-006,BR,Historical truth,"Later supplier, price, policy or master-data edits MUST NOT rewrite material historical Payment terms evidence; corrections use version, reversal or linked adjustment semantics.",P0,REQUIRED,PROC-P3-BE-051;PROC-P3-BE-052;PROC-P3-CODE-026,,,,APPROVED,Procurement Pass 3,2026-08-30
F088-DATA-001,F088,PROC-CAP-006,DATA,Entity contract,"The authoritative Payment terms model MUST define stable tenant/company-scoped keys, relationships, fields, constraints, lineage, retention and indexes.",P0,REQUIRED,PROC-P3-BE-051;PROC-P3-BE-052;PROC-P3-CODE-026,,,,APPROVED,Procurement Pass 3,2026-08-30
F088-DATA-002,F088,PROC-CAP-006,DATA,Snapshot/lineage,"Commercial, supplier, quantity, receipt, matching or valuation facts that affect commitment or accounting MUST retain source IDs and immutable snapshots where later configuration could alter interpretation.",P0,REQUIRED,PROC-P3-BE-051;PROC-P3-BE-052;PROC-P3-CODE-026,,,,APPROVED,Procurement Pass 3,2026-08-30
F088-VAL-001,F088,PROC-CAP-006,VAL,Server validation,"All Payment terms commands MUST validate required fields, references, tenant/company scope, lifecycle legality, supplier eligibility, currency/UOM/date rules and downstream preconditions server-side.",P0,REQUIRED,PROC-P3-BE-051;PROC-P3-BE-052;PROC-P3-CODE-026,,,,APPROVED,Procurement Pass 3,2026-08-30
F088-VAL-002,F088,PROC-CAP-006,VAL,Actionable errors,"Failures MUST return stable domain codes and corrective guidance without leaking restricted supplier banking, tax, bid, price, approval, cost or cross-company data.",P0,REQUIRED,PROC-P3-BE-051;PROC-P3-BE-052;PROC-P3-CODE-026,,,,APPROVED,Procurement Pass 3,2026-08-30
F088-CALC-001,F088,PROC-CAP-006,CALC,Deterministic calculation,"All authoritative amount, quantity, currency conversion, bid score, tolerance, receipt, match, lead-time, landed-cost or KPI calculations applicable to Payment terms MUST use deterministic decimal/rule logic with explicit rounding/UOM/date boundaries and reproducible inputs; AI is never authoritative.",P0,REQUIRED,PROC-P3-BE-051;PROC-P3-BE-052;PROC-P3-CODE-026,,,,APPROVED,Procurement Pass 3,2026-08-30
F088-UX-001,F088,PROC-CAP-006,UX,Primary workspace,"The Payment terms workspace MUST expose identity/status, supplier/demand/document context, key totals/facts, next action, exceptions, related records and downstream state in one coherent Procurement shell.",P0,REQUIRED,PROC-P3-BE-051;PROC-P3-BE-052;PROC-P3-CODE-026,,,,APPROVED,Procurement Pass 3,2026-08-30
F088-UX-002,F088,PROC-CAP-006,UX,Interaction states,"Desktop/tablet/phone views MUST define loading, empty, validation, permission, stale/conflict, partial-downstream-failure, destructive confirmation and success feedback.",P0,REQUIRED,PROC-P3-BE-051;PROC-P3-BE-052;PROC-P3-CODE-026,,,,APPROVED,Procurement Pass 3,2026-08-30
F088-UX-003,F088,PROC-CAP-006,UX,Accessible density,"Dense requisition/RFQ/PO/matching tables and comparison views MUST support keyboard operation, visible focus, semantic labels, non-drag alternatives, touch-safe actions and usable small-screen transformation.",P0,REQUIRED,PROC-P3-BE-051;PROC-P3-BE-052;PROC-P3-CODE-026,,,,APPROVED,Procurement Pass 3,2026-08-30
F088-SEC-001,F088,PROC-CAP-006,SEC,Authorization,"Every Payment terms query/command MUST enforce server-side organization, company/branch where applicable, action permission and requester/buyer/supplier/record scope before data is returned or mutated.",P0,REQUIRED,PROC-P3-BE-051;PROC-P3-BE-052;PROC-P3-CODE-026,,,,APPROVED,Procurement Pass 3,2026-08-30
F088-SEC-002,F088,PROC-CAP-006,SEC,Sensitive fields,"Supplier bank/tax data, confidential bids, pricing, evaluations, exceptions and approval evidence MUST support stricter field/action restrictions and negative tests across search, export, reports, errors and AI.",P0,REQUIRED,PROC-P3-BE-051;PROC-P3-BE-052;PROC-P3-CODE-026,,,,APPROVED,Procurement Pass 3,2026-08-30
F088-AUTO-001,F088,PROC-CAP-006,AUTO,Automation governance,"Automation may act on Payment terms only through normal domain commands with trigger provenance, recursion control, deterministic eligibility, retry/idempotency policy, audit and visible outcomes.",P0,REQUIRED,PROC-P3-BE-051;PROC-P3-BE-052;PROC-P3-CODE-026,,,,APPROVED,Procurement Pass 3,2026-08-30
F088-APP-001,F088,PROC-CAP-006,APP,Approval policy,"Configured high-impact Payment terms exceptions MUST use explicit approval/override rules, segregation of duties, reason capture and stale-approval invalidation; normal low-risk work must not be universally blocked.",P0,REQUIRED,PROC-P3-BE-051;PROC-P3-BE-052;PROC-P3-CODE-026,,,,APPROVED,Procurement Pass 3,2026-08-30
F088-NOTIF-001,F088,PROC-CAP-006,NOTIF,Notifications,"Material Payment terms assignments, approvals, supplier deadlines, late/exception states or downstream failures MUST be preference-aware, deduplicated, localized where needed and deep-linked to authorized records.",P0,REQUIRED,PROC-P3-BE-051;PROC-P3-BE-052;PROC-P3-CODE-026,,,,APPROVED,Procurement Pass 3,2026-08-30
F088-REP-001,F088,PROC-CAP-006,REP,Reporting,"Reports/KPIs for Payment terms MUST define grain, filters, period/timezone, currency basis, freshness, permission-safe aggregation, drilldown and reconciliation to authoritative source records.",P0,REQUIRED,PROC-P3-BE-051;PROC-P3-BE-052;PROC-P3-CODE-026,,,,APPROVED,Procurement Pass 3,2026-08-30
F088-AI-001,F088,PROC-CAP-006,AI,AI authority boundary,"Classification NO_AI applies. AI may operate only on authorized evidence and MUST NOT directly write database state or override deterministic supplier eligibility, approval, sourcing award, PO, receipt, match, landed-cost, stock, tax or accounting truth.",P0,REQUIRED,PROC-P3-BE-051;PROC-P3-BE-052;PROC-P3-CODE-026,,,,APPROVED,Procurement Pass 3,2026-08-30
F088-INT-001,F088,PROC-CAP-006,INT,Cross-module handoff,"Every Payment terms cross-module handoff MUST call the destination module public contract/orchestration, never mutate another module private tables.",P0,REQUIRED,PROC-P3-BE-051;PROC-P3-BE-052;PROC-P3-CODE-026,,,,APPROVED,Procurement Pass 3,2026-08-30
F088-INT-002,F088,PROC-CAP-006,INT,Failure/reversal contract,"Cross-module Payment terms handoffs MUST define trigger, source/destination owner, transaction boundary, idempotency, retry/failure, audit/outbox, result, reversal/compensation and reconciliation.",P0,REQUIRED,PROC-P3-BE-051;PROC-P3-BE-052;PROC-P3-CODE-026,,,,APPROVED,Procurement Pass 3,2026-08-30
F088-API-001,F088,PROC-CAP-006,API,Command API,"Mutating Payment terms APIs MUST use explicit command intent, validated schemas, authorization, stable errors, optimistic concurrency where needed, idempotency for externally visible effects and audit/outbox correlation.",P0,REQUIRED,PROC-P3-BE-051;PROC-P3-BE-052;PROC-P3-CODE-026,,,,APPROVED,Procurement Pass 3,2026-08-30
F088-API-002,F088,PROC-CAP-006,API,Query API,"Read APIs for Payment terms MUST provide authorization-safe pagination/filter/sort, stable schemas, count semantics and field redaction appropriate to supplier/bid/price/compliance sensitivity.",P0,REQUIRED,PROC-P3-BE-051;PROC-P3-BE-052;PROC-P3-CODE-026,,,,APPROVED,Procurement Pass 3,2026-08-30
F088-PERF-001,F088,PROC-CAP-006,PERF,Scale envelope,"Payment terms MUST define representative 0/1/100/10k+ record behavior, latency/query budgets, async thresholds and protection against unbounded joins, comparison sets or exports.",P0,REQUIRED,PROC-P3-BE-051;PROC-P3-BE-052;PROC-P3-CODE-026,,,,APPROVED,Procurement Pass 3,2026-08-30
F088-OBS-001,F088,PROC-CAP-006,OBS,Observability,"Structured logs/metrics/traces for Payment terms MUST carry safe correlation/business-state/downstream-request data without logging secrets, supplier banking data or unnecessary PII.",P0,REQUIRED,PROC-P3-BE-051;PROC-P3-BE-052;PROC-P3-CODE-026,,,,APPROVED,Procurement Pass 3,2026-08-30
F088-E2E-001,F088,PROC-CAP-006,E2E,Happy-path E2E,"Browser/API E2E MUST prove the primary authorized workflow to apply supplier payment terms, due-date/installment/discount rules and effective snapshots consistently to purchasing and supplier invoices while accounting owns posted schedules/payments and verify resulting state, history and downstream references.",P0,REQUIRED,PROC-P3-BE-051;PROC-P3-BE-052;PROC-P3-CODE-026,,,,APPROVED,Procurement Pass 3,2026-08-30
F088-E2E-002,F088,PROC-CAP-006,E2E,Negative/recovery E2E,"E2E MUST cover unauthorized access, invalid/stale data, concurrency/idempotent replay and at least one relevant downstream failure/retry, approval rejection, exception or reversal path for Payment terms.",P0,REQUIRED,PROC-P3-BE-051;PROC-P3-BE-052;PROC-P3-CODE-026,,,,APPROVED,Procurement Pass 3,2026-08-30
F088-UAT-001,F088,PROC-CAP-006,UAT,Operator UAT,"A real requester/buyer/receiver/AP/manager persona as appropriate MUST execute the primary Payment terms job with realistic data on desktop and an appropriate responsive path, capturing visible/business evidence.",P0,REQUIRED,PROC-P3-BE-051;PROC-P3-BE-052;PROC-P3-CODE-026,,,,APPROVED,Procurement Pass 3,2026-08-30
F088-UAT-002,F088,PROC-CAP-006,UAT,Control UAT,"A manager/finance/quality/warehouse control persona as applicable MUST verify permissions, exception/approval behavior, audit/history and cross-module reconciliation for Payment terms.",P0,REQUIRED,PROC-P3-BE-051;PROC-P3-BE-052;PROC-P3-CODE-026,,,,APPROVED,Procurement Pass 3,2026-08-30
F089-CAP-001,F089,PROC-CAP-007,CAP,Operator outcome,"The Supplier performance capability MUST let authorized Procurement users measure supplier operational performance using delivery, quality, quantity, price/service and compliance evidence with transparent grain, period and trend definitions.",P0,REQUIRED,PROC-P3-BE-053;PROC-P3-BE-054;PROC-P3-CODE-027,,,,APPROVED,Procurement Pass 3,2026-08-30
F089-CAP-002,F089,PROC-CAP-007,CAP,Enterprise breadth,"The capability MUST explicitly cover on-time delivery, quality/rejection, quantity accuracy, price variance, responsiveness/service, compliance, sample size, period, weighting source, late data, exclusions, trend and drilldown; the canonical title is a traceability anchor, not complete scope.",P0,REQUIRED,PROC-P3-BE-053;PROC-P3-BE-054;PROC-P3-CODE-027,,,,APPROVED,Procurement Pass 3,2026-08-30
F089-CAP-003,F089,PROC-CAP-007,CAP,Module boundary,"Supplier performance MUST preserve Procurement ownership and use public contracts/orchestration for Stock, Quality, Accounting, Manufacturing, Sales, Projects or Shared Platform effects.",P0,REQUIRED,PROC-P3-BE-053;PROC-P3-BE-054;PROC-P3-CODE-027,,,,APPROVED,Procurement Pass 3,2026-08-30
F089-FR-001,F089,PROC-CAP-007,FR,Primary workflow,"The system MUST provide a complete server-backed workflow to measure supplier operational performance using delivery, quality, quantity, price/service and compliance evidence with transparent grain, period and trend definitions, including success, empty, validation, failure, permission and stale/conflict states.",P0,REQUIRED,PROC-P3-BE-053;PROC-P3-BE-054;PROC-P3-CODE-027,,,,APPROVED,Procurement Pass 3,2026-08-30
F089-FR-002,F089,PROC-CAP-007,FR,Procurement history,"Every material Supplier performance mutation MUST preserve actor, timestamp, prior/new state or immutable version, reason/approval where required and durable source/downstream lineage.",P0,REQUIRED,PROC-P3-BE-053;PROC-P3-BE-054;PROC-P3-CODE-027,,,,APPROVED,Procurement Pass 3,2026-08-30
F089-FR-003,F089,PROC-CAP-007,FR,Enterprise volume,"Supplier performance MUST remain usable at enterprise list/document volumes through stable pagination/sorting, background jobs, batching or virtualization where appropriate.",P0,REQUIRED,PROC-P3-BE-053;PROC-P3-BE-054;PROC-P3-CODE-027,,,,APPROVED,Procurement Pass 3,2026-08-30
F089-US-001,F089,PROC-CAP-007,US,Operator job,"As an authorized procurement operator, I can measure supplier operational performance using delivery, quality, quantity, price/service and compliance evidence with transparent grain, period and trend definitions without bypassing sourcing, approval, receipt, match or accounting controls.",P0,REQUIRED,PROC-P3-BE-053;PROC-P3-BE-054;PROC-P3-CODE-027,,,,APPROVED,Procurement Pass 3,2026-08-30
F089-US-002,F089,PROC-CAP-007,US,Manager/control job,"As a procurement manager/control user, I can review exceptions, approvals, history, risk and performance for Supplier performance within my permitted scope.",P0,REQUIRED,PROC-P3-BE-053;PROC-P3-BE-054;PROC-P3-CODE-027,,,,APPROVED,Procurement Pass 3,2026-08-30
F089-FLOW-001,F089,PROC-CAP-007,FLOW,Lifecycle flow,"The governed lifecycle MUST follow RAW EVENTS -> PERIODIC/REALTIME MEASURES -> REVIEWED SNAPSHOT; source facts remain immutable with explicit guards, failure states and cancellation/reversal/compensation semantics.",P0,REQUIRED,PROC-P3-BE-053;PROC-P3-BE-054;PROC-P3-CODE-027,,,,APPROVED,Procurement Pass 3,2026-08-30
F089-FLOW-002,F089,PROC-CAP-007,FLOW,Retry/reconciliation flow,"Validation, permission, concurrency and downstream failures MUST be actionable and safely retryable without duplicate purchase, stock, quality or financial effects.",P0,REQUIRED,PROC-P3-BE-053;PROC-P3-BE-054;PROC-P3-CODE-027,,,,APPROVED,Procurement Pass 3,2026-08-30
F089-BR-001,F089,PROC-CAP-007,BR,Authoritative service,"The owning Procurement domain service is authoritative for Supplier performance; UI, API, import, bulk, automation and AI paths MUST reuse the same rules.",P0,REQUIRED,PROC-P3-BE-053;PROC-P3-BE-054;PROC-P3-CODE-027,,,,APPROVED,Procurement Pass 3,2026-08-30
F089-BR-002,F089,PROC-CAP-007,BR,Historical truth,"Later supplier, price, policy or master-data edits MUST NOT rewrite material historical Supplier performance evidence; corrections use version, reversal or linked adjustment semantics.",P0,REQUIRED,PROC-P3-BE-053;PROC-P3-BE-054;PROC-P3-CODE-027,,,,APPROVED,Procurement Pass 3,2026-08-30
F089-DATA-001,F089,PROC-CAP-007,DATA,Entity contract,"The authoritative Supplier performance model MUST define stable tenant/company-scoped keys, relationships, fields, constraints, lineage, retention and indexes.",P0,REQUIRED,PROC-P3-BE-053;PROC-P3-BE-054;PROC-P3-CODE-027,,,,APPROVED,Procurement Pass 3,2026-08-30
F089-DATA-002,F089,PROC-CAP-007,DATA,Snapshot/lineage,"Commercial, supplier, quantity, receipt, matching or valuation facts that affect commitment or accounting MUST retain source IDs and immutable snapshots where later configuration could alter interpretation.",P0,REQUIRED,PROC-P3-BE-053;PROC-P3-BE-054;PROC-P3-CODE-027,,,,APPROVED,Procurement Pass 3,2026-08-30
F089-VAL-001,F089,PROC-CAP-007,VAL,Server validation,"All Supplier performance commands MUST validate required fields, references, tenant/company scope, lifecycle legality, supplier eligibility, currency/UOM/date rules and downstream preconditions server-side.",P0,REQUIRED,PROC-P3-BE-053;PROC-P3-BE-054;PROC-P3-CODE-027,,,,APPROVED,Procurement Pass 3,2026-08-30
F089-VAL-002,F089,PROC-CAP-007,VAL,Actionable errors,"Failures MUST return stable domain codes and corrective guidance without leaking restricted supplier banking, tax, bid, price, approval, cost or cross-company data.",P0,REQUIRED,PROC-P3-BE-053;PROC-P3-BE-054;PROC-P3-CODE-027,,,,APPROVED,Procurement Pass 3,2026-08-30
F089-CALC-001,F089,PROC-CAP-007,CALC,Deterministic calculation,"All authoritative amount, quantity, currency conversion, bid score, tolerance, receipt, match, lead-time, landed-cost or KPI calculations applicable to Supplier performance MUST use deterministic decimal/rule logic with explicit rounding/UOM/date boundaries and reproducible inputs; AI is never authoritative.",P0,REQUIRED,PROC-P3-BE-053;PROC-P3-BE-054;PROC-P3-CODE-027,,,,APPROVED,Procurement Pass 3,2026-08-30
F089-UX-001,F089,PROC-CAP-007,UX,Primary workspace,"The Supplier performance workspace MUST expose identity/status, supplier/demand/document context, key totals/facts, next action, exceptions, related records and downstream state in one coherent Procurement shell.",P0,REQUIRED,PROC-P3-BE-053;PROC-P3-BE-054;PROC-P3-CODE-027,,,,APPROVED,Procurement Pass 3,2026-08-30
F089-UX-002,F089,PROC-CAP-007,UX,Interaction states,"Desktop/tablet/phone views MUST define loading, empty, validation, permission, stale/conflict, partial-downstream-failure, destructive confirmation and success feedback.",P0,REQUIRED,PROC-P3-BE-053;PROC-P3-BE-054;PROC-P3-CODE-027,,,,APPROVED,Procurement Pass 3,2026-08-30
F089-UX-003,F089,PROC-CAP-007,UX,Accessible density,"Dense requisition/RFQ/PO/matching tables and comparison views MUST support keyboard operation, visible focus, semantic labels, non-drag alternatives, touch-safe actions and usable small-screen transformation.",P0,REQUIRED,PROC-P3-BE-053;PROC-P3-BE-054;PROC-P3-CODE-027,,,,APPROVED,Procurement Pass 3,2026-08-30
F089-SEC-001,F089,PROC-CAP-007,SEC,Authorization,"Every Supplier performance query/command MUST enforce server-side organization, company/branch where applicable, action permission and requester/buyer/supplier/record scope before data is returned or mutated.",P0,REQUIRED,PROC-P3-BE-053;PROC-P3-BE-054;PROC-P3-CODE-027,,,,APPROVED,Procurement Pass 3,2026-08-30
F089-SEC-002,F089,PROC-CAP-007,SEC,Sensitive fields,"Supplier bank/tax data, confidential bids, pricing, evaluations, exceptions and approval evidence MUST support stricter field/action restrictions and negative tests across search, export, reports, errors and AI.",P0,REQUIRED,PROC-P3-BE-053;PROC-P3-BE-054;PROC-P3-CODE-027,,,,APPROVED,Procurement Pass 3,2026-08-30
F089-AUTO-001,F089,PROC-CAP-007,AUTO,Automation governance,"Automation may act on Supplier performance only through normal domain commands with trigger provenance, recursion control, deterministic eligibility, retry/idempotency policy, audit and visible outcomes.",P0,REQUIRED,PROC-P3-BE-053;PROC-P3-BE-054;PROC-P3-CODE-027,,,,APPROVED,Procurement Pass 3,2026-08-30
F089-APP-001,F089,PROC-CAP-007,APP,Approval policy,"Configured high-impact Supplier performance exceptions MUST use explicit approval/override rules, segregation of duties, reason capture and stale-approval invalidation; normal low-risk work must not be universally blocked.",P0,REQUIRED,PROC-P3-BE-053;PROC-P3-BE-054;PROC-P3-CODE-027,,,,APPROVED,Procurement Pass 3,2026-08-30
