mapping_id,feature_id,feature_name,module,source_id,vendor,product,source_title,source_url,relevant_scope,semantic_family,independent_source_number,review_status,acceptance,reviewed_on
PFD-MAP-F101-2,F101,Multiple units of measure,Stock / Inventory,ODOO_INVENTORY,Odoo,Odoo 19 Inventory,Odoo 19 Inventory documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,"Inventory locations, receipts/issues, tracking, replenishment and warehouse operations.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F102-1,F102,UOM conversions,Stock / Inventory,MS_SCM,Microsoft,Dynamics 365 Supply Chain Management,Dynamics 365 Supply Chain Management documentation,https://learn.microsoft.com/en-us/dynamics365/supply-chain/,"Procurement, inventory, warehouse, production, quality, asset and supply-chain controls.",master_config,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F102-2,F102,UOM conversions,Stock / Inventory,ODOO_INVENTORY,Odoo,Odoo 19 Inventory,Odoo 19 Inventory documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,"Inventory locations, receipts/issues, tracking, replenishment and warehouse operations.",master_config,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F103-1,F103,Warehouses,Stock / Inventory,MS_SCM,Microsoft,Dynamics 365 Supply Chain Management,Dynamics 365 Supply Chain Management documentation,https://learn.microsoft.com/en-us/dynamics365/supply-chain/,"Procurement, inventory, warehouse, production, quality, asset and supply-chain controls.",master_config,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F103-2,F103,Warehouses,Stock / Inventory,ODOO_INVENTORY,Odoo,Odoo 19 Inventory,Odoo 19 Inventory documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,"Inventory locations, receipts/issues, tracking, replenishment and warehouse operations.",master_config,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F104-1,F104,Warehouse locations and bins,Stock / Inventory,MS_SCM,Microsoft,Dynamics 365 Supply Chain Management,Dynamics 365 Supply Chain Management documentation,https://learn.microsoft.com/en-us/dynamics365/supply-chain/,"Procurement, inventory, warehouse, production, quality, asset and supply-chain controls.",master_config,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F104-2,F104,Warehouse locations and bins,Stock / Inventory,ODOO_INVENTORY,Odoo,Odoo 19 Inventory,Odoo 19 Inventory documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,"Inventory locations, receipts/issues, tracking, replenishment and warehouse operations.",master_config,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F105-1,F105,Multi-warehouse inventory,Stock / Inventory,MS_SCM,Microsoft,Dynamics 365 Supply Chain Management,Dynamics 365 Supply Chain Management documentation,https://learn.microsoft.com/en-us/dynamics365/supply-chain/,"Procurement, inventory, warehouse, production, quality, asset and supply-chain controls.",inventory,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F105-2,F105,Multi-warehouse inventory,Stock / Inventory,ODOO_INVENTORY,Odoo,Odoo 19 Inventory,Odoo 19 Inventory documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,"Inventory locations, receipts/issues, tracking, replenishment and warehouse operations.",inventory,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F106-1,F106,Real-time stock balance,Stock / Inventory,MS_SCM,Microsoft,Dynamics 365 Supply Chain Management,Dynamics 365 Supply Chain Management documentation,https://learn.microsoft.com/en-us/dynamics365/supply-chain/,"Procurement, inventory, warehouse, production, quality, asset and supply-chain controls.",inventory,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F106-2,F106,Real-time stock balance,Stock / Inventory,ODOO_INVENTORY,Odoo,Odoo 19 Inventory,Odoo 19 Inventory documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,"Inventory locations, receipts/issues, tracking, replenishment and warehouse operations.",inventory,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F107-1,F107,Stock ledger,Stock / Inventory,MS_SCM,Microsoft,Dynamics 365 Supply Chain Management,Dynamics 365 Supply Chain Management documentation,https://learn.microsoft.com/en-us/dynamics365/supply-chain/,"Procurement, inventory, warehouse, production, quality, asset and supply-chain controls.",inventory,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F107-2,F107,Stock ledger,Stock / Inventory,ODOO_INVENTORY,Odoo,Odoo 19 Inventory,Odoo 19 Inventory documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,"Inventory locations, receipts/issues, tracking, replenishment and warehouse operations.",inventory,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F108-1,F108,Goods receipts,Stock / Inventory,MS_SCM,Microsoft,Dynamics 365 Supply Chain Management,Dynamics 365 Supply Chain Management documentation,https://learn.microsoft.com/en-us/dynamics365/supply-chain/,"Procurement, inventory, warehouse, production, quality, asset and supply-chain controls.",document,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F108-2,F108,Goods receipts,Stock / Inventory,ODOO_INVENTORY,Odoo,Odoo 19 Inventory,Odoo 19 Inventory documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,"Inventory locations, receipts/issues, tracking, replenishment and warehouse operations.",document,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F109-1,F109,Goods issues,Stock / Inventory,MS_SCM,Microsoft,Dynamics 365 Supply Chain Management,Dynamics 365 Supply Chain Management documentation,https://learn.microsoft.com/en-us/dynamics365/supply-chain/,"Procurement, inventory, warehouse, production, quality, asset and supply-chain controls.",inventory,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F109-2,F109,Goods issues,Stock / Inventory,ODOO_INVENTORY,Odoo,Odoo 19 Inventory,Odoo 19 Inventory documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,"Inventory locations, receipts/issues, tracking, replenishment and warehouse operations.",inventory,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F110-1,F110,Internal transfers,Stock / Inventory,MS_SCM,Microsoft,Dynamics 365 Supply Chain Management,Dynamics 365 Supply Chain Management documentation,https://learn.microsoft.com/en-us/dynamics365/supply-chain/,"Procurement, inventory, warehouse, production, quality, asset and supply-chain controls.",inventory,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F110-2,F110,Internal transfers,Stock / Inventory,ODOO_INVENTORY,Odoo,Odoo 19 Inventory,Odoo 19 Inventory documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,"Inventory locations, receipts/issues, tracking, replenishment and warehouse operations.",inventory,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F111-1,F111,Stock adjustments,Stock / Inventory,MS_SCM,Microsoft,Dynamics 365 Supply Chain Management,Dynamics 365 Supply Chain Management documentation,https://learn.microsoft.com/en-us/dynamics365/supply-chain/,"Procurement, inventory, warehouse, production, quality, asset and supply-chain controls.",inventory,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F111-2,F111,Stock adjustments,Stock / Inventory,ODOO_INVENTORY,Odoo,Odoo 19 Inventory,Odoo 19 Inventory documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,"Inventory locations, receipts/issues, tracking, replenishment and warehouse operations.",inventory,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F112-1,F112,Stock reservations,Stock / Inventory,MS_SCM,Microsoft,Dynamics 365 Supply Chain Management,Dynamics 365 Supply Chain Management documentation,https://learn.microsoft.com/en-us/dynamics365/supply-chain/,"Procurement, inventory, warehouse, production, quality, asset and supply-chain controls.",inventory,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F112-2,F112,Stock reservations,Stock / Inventory,ODOO_INVENTORY,Odoo,Odoo 19 Inventory,Odoo 19 Inventory documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,"Inventory locations, receipts/issues, tracking, replenishment and warehouse operations.",inventory,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F113-1,F113,Available stock,Stock / Inventory,MS_SCM,Microsoft,Dynamics 365 Supply Chain Management,Dynamics 365 Supply Chain Management documentation,https://learn.microsoft.com/en-us/dynamics365/supply-chain/,"Procurement, inventory, warehouse, production, quality, asset and supply-chain controls.",inventory,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F113-2,F113,Available stock,Stock / Inventory,ODOO_INVENTORY,Odoo,Odoo 19 Inventory,Odoo 19 Inventory documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,"Inventory locations, receipts/issues, tracking, replenishment and warehouse operations.",inventory,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F114-1,F114,Available-to-promise,Stock / Inventory,MS_SCM,Microsoft,Dynamics 365 Supply Chain Management,Dynamics 365 Supply Chain Management documentation,https://learn.microsoft.com/en-us/dynamics365/supply-chain/,"Procurement, inventory, warehouse, production, quality, asset and supply-chain controls.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F114-2,F114,Available-to-promise,Stock / Inventory,ODOO_INVENTORY,Odoo,Odoo 19 Inventory,Odoo 19 Inventory documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,"Inventory locations, receipts/issues, tracking, replenishment and warehouse operations.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F115-1,F115,Batch tracking,Stock / Inventory,MS_SCM,Microsoft,Dynamics 365 Supply Chain Management,Dynamics 365 Supply Chain Management documentation,https://learn.microsoft.com/en-us/dynamics365/supply-chain/,"Procurement, inventory, warehouse, production, quality, asset and supply-chain controls.",inventory,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F115-2,F115,Batch tracking,Stock / Inventory,ODOO_INVENTORY,Odoo,Odoo 19 Inventory,Odoo 19 Inventory documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,"Inventory locations, receipts/issues, tracking, replenishment and warehouse operations.",inventory,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F116-1,F116,Lot tracking,Stock / Inventory,MS_SCM,Microsoft,Dynamics 365 Supply Chain Management,Dynamics 365 Supply Chain Management documentation,https://learn.microsoft.com/en-us/dynamics365/supply-chain/,"Procurement, inventory, warehouse, production, quality, asset and supply-chain controls.",inventory,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F116-2,F116,Lot tracking,Stock / Inventory,ODOO_INVENTORY,Odoo,Odoo 19 Inventory,Odoo 19 Inventory documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,"Inventory locations, receipts/issues, tracking, replenishment and warehouse operations.",inventory,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F117-1,F117,Serial-number tracking,Stock / Inventory,MS_SCM,Microsoft,Dynamics 365 Supply Chain Management,Dynamics 365 Supply Chain Management documentation,https://learn.microsoft.com/en-us/dynamics365/supply-chain/,"Procurement, inventory, warehouse, production, quality, asset and supply-chain controls.",inventory,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F117-2,F117,Serial-number tracking,Stock / Inventory,ODOO_INVENTORY,Odoo,Odoo 19 Inventory,Odoo 19 Inventory documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,"Inventory locations, receipts/issues, tracking, replenishment and warehouse operations.",inventory,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F118-1,F118,Expiry dates,Stock / Inventory,MS_SCM,Microsoft,Dynamics 365 Supply Chain Management,Dynamics 365 Supply Chain Management documentation,https://learn.microsoft.com/en-us/dynamics365/supply-chain/,"Procurement, inventory, warehouse, production, quality, asset and supply-chain controls.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F118-2,F118,Expiry dates,Stock / Inventory,ODOO_INVENTORY,Odoo,Odoo 19 Inventory,Odoo 19 Inventory documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,"Inventory locations, receipts/issues, tracking, replenishment and warehouse operations.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F119-1,F119,Barcode scanning,Stock / Inventory,MS_SCM,Microsoft,Dynamics 365 Supply Chain Management,Dynamics 365 Supply Chain Management documentation,https://learn.microsoft.com/en-us/dynamics365/supply-chain/,"Procurement, inventory, warehouse, production, quality, asset and supply-chain controls.",inventory,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F119-2,F119,Barcode scanning,Stock / Inventory,ODOO_INVENTORY,Odoo,Odoo 19 Inventory,Odoo 19 Inventory documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,"Inventory locations, receipts/issues, tracking, replenishment and warehouse operations.",inventory,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F120-1,F120,Cycle counting,Stock / Inventory,MS_SCM,Microsoft,Dynamics 365 Supply Chain Management,Dynamics 365 Supply Chain Management documentation,https://learn.microsoft.com/en-us/dynamics365/supply-chain/,"Procurement, inventory, warehouse, production, quality, asset and supply-chain controls.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F120-2,F120,Cycle counting,Stock / Inventory,ODOO_INVENTORY,Odoo,Odoo 19 Inventory,Odoo 19 Inventory documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,"Inventory locations, receipts/issues, tracking, replenishment and warehouse operations.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F121-1,F121,Physical inventory,Stock / Inventory,MS_SCM,Microsoft,Dynamics 365 Supply Chain Management,Dynamics 365 Supply Chain Management documentation,https://learn.microsoft.com/en-us/dynamics365/supply-chain/,"Procurement, inventory, warehouse, production, quality, asset and supply-chain controls.",inventory,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F121-2,F121,Physical inventory,Stock / Inventory,ODOO_INVENTORY,Odoo,Odoo 19 Inventory,Odoo 19 Inventory documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,"Inventory locations, receipts/issues, tracking, replenishment and warehouse operations.",inventory,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F122-1,F122,Reorder point,Stock / Inventory,MS_SCM,Microsoft,Dynamics 365 Supply Chain Management,Dynamics 365 Supply Chain Management documentation,https://learn.microsoft.com/en-us/dynamics365/supply-chain/,"Procurement, inventory, warehouse, production, quality, asset and supply-chain controls.",document,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F122-2,F122,Reorder point,Stock / Inventory,ODOO_INVENTORY,Odoo,Odoo 19 Inventory,Odoo 19 Inventory documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,"Inventory locations, receipts/issues, tracking, replenishment and warehouse operations.",document,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F123-1,F123,Minimum / maximum stock,Stock / Inventory,MS_SCM,Microsoft,Dynamics 365 Supply Chain Management,Dynamics 365 Supply Chain Management documentation,https://learn.microsoft.com/en-us/dynamics365/supply-chain/,"Procurement, inventory, warehouse, production, quality, asset and supply-chain controls.",inventory,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F123-2,F123,Minimum / maximum stock,Stock / Inventory,ODOO_INVENTORY,Odoo,Odoo 19 Inventory,Odoo 19 Inventory documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,"Inventory locations, receipts/issues, tracking, replenishment and warehouse operations.",inventory,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F124-1,F124,Safety stock,Stock / Inventory,MS_SCM,Microsoft,Dynamics 365 Supply Chain Management,Dynamics 365 Supply Chain Management documentation,https://learn.microsoft.com/en-us/dynamics365/supply-chain/,"Procurement, inventory, warehouse, production, quality, asset and supply-chain controls.",inventory,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F124-2,F124,Safety stock,Stock / Inventory,ODOO_INVENTORY,Odoo,Odoo 19 Inventory,Odoo 19 Inventory documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,"Inventory locations, receipts/issues, tracking, replenishment and warehouse operations.",inventory,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F125-1,F125,Automatic replenishment,Stock / Inventory,MS_SCM,Microsoft,Dynamics 365 Supply Chain Management,Dynamics 365 Supply Chain Management documentation,https://learn.microsoft.com/en-us/dynamics365/supply-chain/,"Procurement, inventory, warehouse, production, quality, asset and supply-chain controls.",operational,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F125-2,F125,Automatic replenishment,Stock / Inventory,ODOO_INVENTORY,Odoo,Odoo 19 Inventory,Odoo 19 Inventory documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,"Inventory locations, receipts/issues, tracking, replenishment and warehouse operations.",operational,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F126-1,F126,Negative-stock control,Stock / Inventory,MS_SCM,Microsoft,Dynamics 365 Supply Chain Management,Dynamics 365 Supply Chain Management documentation,https://learn.microsoft.com/en-us/dynamics365/supply-chain/,"Procurement, inventory, warehouse, production, quality, asset and supply-chain controls.",inventory,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F126-2,F126,Negative-stock control,Stock / Inventory,ODOO_INVENTORY,Odoo,Odoo 19 Inventory,Odoo 19 Inventory documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,"Inventory locations, receipts/issues, tracking, replenishment and warehouse operations.",inventory,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F127-1,F127,FIFO valuation,Stock / Inventory,MS_SCM,Microsoft,Dynamics 365 Supply Chain Management,Dynamics 365 Supply Chain Management documentation,https://learn.microsoft.com/en-us/dynamics365/supply-chain/,"Procurement, inventory, warehouse, production, quality, asset and supply-chain controls.",calculation,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F127-2,F127,FIFO valuation,Stock / Inventory,ODOO_INVENTORY,Odoo,Odoo 19 Inventory,Odoo 19 Inventory documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,"Inventory locations, receipts/issues, tracking, replenishment and warehouse operations.",calculation,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F128-1,F128,Weighted / moving-average valuation,Stock / Inventory,MS_SCM,Microsoft,Dynamics 365 Supply Chain Management,Dynamics 365 Supply Chain Management documentation,https://learn.microsoft.com/en-us/dynamics365/supply-chain/,"Procurement, inventory, warehouse, production, quality, asset and supply-chain controls.",calculation,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F128-2,F128,Weighted / moving-average valuation,Stock / Inventory,ODOO_INVENTORY,Odoo,Odoo 19 Inventory,Odoo 19 Inventory documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,"Inventory locations, receipts/issues, tracking, replenishment and warehouse operations.",calculation,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F129-1,F129,Standard costing,Stock / Inventory,MS_SCM,Microsoft,Dynamics 365 Supply Chain Management,Dynamics 365 Supply Chain Management documentation,https://learn.microsoft.com/en-us/dynamics365/supply-chain/,"Procurement, inventory, warehouse, production, quality, asset and supply-chain controls.",calculation,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F129-2,F129,Standard costing,Stock / Inventory,ODOO_INVENTORY,Odoo,Odoo 19 Inventory,Odoo 19 Inventory documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,"Inventory locations, receipts/issues, tracking, replenishment and warehouse operations.",calculation,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F130-1,F130,Inventory valuation,Stock / Inventory,MS_SCM,Microsoft,Dynamics 365 Supply Chain Management,Dynamics 365 Supply Chain Management documentation,https://learn.microsoft.com/en-us/dynamics365/supply-chain/,"Procurement, inventory, warehouse, production, quality, asset and supply-chain controls.",calculation,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F130-2,F130,Inventory valuation,Stock / Inventory,ODOO_INVENTORY,Odoo,Odoo 19 Inventory,Odoo 19 Inventory documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,"Inventory locations, receipts/issues, tracking, replenishment and warehouse operations.",calculation,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F131-1,F131,Landed cost allocation,Stock / Inventory,MS_SCM,Microsoft,Dynamics 365 Supply Chain Management,Dynamics 365 Supply Chain Management documentation,https://learn.microsoft.com/en-us/dynamics365/supply-chain/,"Procurement, inventory, warehouse, production, quality, asset and supply-chain controls.",calculation,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F131-2,F131,Landed cost allocation,Stock / Inventory,ODOO_INVENTORY,Odoo,Odoo 19 Inventory,Odoo 19 Inventory documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,"Inventory locations, receipts/issues, tracking, replenishment and warehouse operations.",calculation,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F132-1,F132,Stock aging,Stock / Inventory,MS_SCM,Microsoft,Dynamics 365 Supply Chain Management,Dynamics 365 Supply Chain Management documentation,https://learn.microsoft.com/en-us/dynamics365/supply-chain/,"Procurement, inventory, warehouse, production, quality, asset and supply-chain controls.",inventory,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F132-2,F132,Stock aging,Stock / Inventory,ODOO_INVENTORY,Odoo,Odoo 19 Inventory,Odoo 19 Inventory documentation,https://www.odoo.com/documentation/19.0/applications/inventory_and_mrp/inventory.html,"Inventory locations, receipts/issues, tracking, replenishment and warehouse operations.",inventory,2,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
PFD-MAP-F133-1,F133,Slow-moving inventory,Stock / Inventory,MS_SCM,Microsoft,Dynamics 365 Supply Chain Management,Dynamics 365 Supply Chain Management documentation,https://learn.microsoft.com/en-us/dynamics365/supply-chain/,"Procurement, inventory, warehouse, production, quality, asset and supply-chain controls.",inventory,1,APPROVED,Official/primary source authority is relevant to the feature domain; feature-specific requirements remain governed by the canonical dossier and Pass B/C contracts.,2026-08-31
