feature_id,module,feature_name,specification_status,implementation_status,product_status,benchmark_status,current_code_status,pass
F217,Projects,Revenue tracking,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,6
F218,Projects,Fixed-price billing,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,6
F219,Projects,Time-and-material billing,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,6
F220,Projects,Milestone billing,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,6
F221,Projects,Project invoices,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,6
F222,Projects,Project profitability,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,6
F223,Projects,Cost variance,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,6
F224,Projects,Issues,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,6
F225,Projects,Risks,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,6
F226,Projects,Documents,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,6
F227,Projects,Comments and collaboration,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,6
F228,Projects,Progress tracking,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,6
F229,Projects,Project dashboard,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,6
F230,Projects,Project reports,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,6
F231,Assets,Asset register,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,7
F232,Assets,Asset categories,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,7
F233,Assets,Asset identification and code,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,7
F234,Assets,Asset location,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,7
F235,Assets,Custodian,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,7
F236,Assets,Department,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,7
F237,Assets,Purchase and capitalization,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,7
F238,Assets,Asset creation from procurement,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,7
F239,Assets,Asset transfers,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,7
F240,Assets,Asset assignment,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,7
F241,Assets,Asset movement history,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,7
F242,Assets,Asset value,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,7
F243,Assets,Useful life,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,7
F244,Assets,Salvage value,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,7
F245,Assets,Straight-line depreciation,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,7
F246,Assets,Declining-balance depreciation,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,7
F247,Assets,Units-of-production depreciation,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,7
F248,Assets,Depreciation schedule,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,7
F249,Assets,Depreciation posting,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,7
F250,Assets,Asset revaluation,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,7
F251,Assets,Asset impairment,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,7
F252,Assets,Asset maintenance,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,7
F253,Assets,Preventive maintenance,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,7
F254,Assets,Maintenance schedule,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,7
F255,Assets,Repair history,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,7
F256,Assets,Downtime,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,7
F257,Assets,Warranty,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,7
F258,Assets,Inspection,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,7
F259,Assets,Calibration,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,7
F260,Assets,Physical verification and audit,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,7
F261,Assets,Barcode / QR identification,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,7
F262,Assets,Asset disposal,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,7
F263,Assets,Asset sale,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,7
F264,Assets,Asset scrap,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,7
F265,Assets,Gain / loss on disposal,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,7
F266,Assets,Asset accounting integration,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,7
F267,Assets,Asset reports,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,7
F268,Point of Sale,Stores and outlets,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,8
F269,Point of Sale,POS terminals,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,8
F270,Point of Sale,Cashiers,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,8
F271,Point of Sale,Cashier permissions,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,8
F272,Point of Sale,Product search,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,8
F273,Point of Sale,Barcode scanning,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,8
F274,Point of Sale,Product variants,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,8
F275,Point of Sale,Price lists,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,8
F276,Point of Sale,Customer selection,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,8
F277,Point of Sale,Cart,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,8
F278,Point of Sale,Taxes,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,8
F279,Point of Sale,Discounts,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,8
F280,Point of Sale,Promotions,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,8
F281,Point of Sale,Coupons,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,8
F282,Point of Sale,Cash payments,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,8
F283,Point of Sale,Card payments,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,8
F284,Point of Sale,UPI and digital payments,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,8
F285,Point of Sale,Split payments,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,8
F286,Point of Sale,Multiple payment methods,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,8
F287,Point of Sale,Hold / suspend sale,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,8
F288,Point of Sale,Resume sale,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,8
F289,Point of Sale,Receipt printing,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,8
F290,Point of Sale,Invoice generation,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,8
F291,Point of Sale,Returns,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,8
F292,Point of Sale,Refunds,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,8
F293,Point of Sale,Exchanges,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,8
F294,Point of Sale,Stock reduction,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,8
F295,Point of Sale,Lot / serial support where required,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,8
F296,Point of Sale,Real-time inventory,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,8
F297,Point of Sale,Offline POS,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,8
F298,Point of Sale,Offline-to-online synchronization,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,8
F299,Point of Sale,Cash drawer opening balance,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,8
F300,Point of Sale,Cash movements,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,8
F301,Point of Sale,Shift opening,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,8
F302,Point of Sale,Shift closing,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,8
F303,Point of Sale,Day-end / Z report,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,8
F304,Point of Sale,Payment reconciliation,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,8
F305,Point of Sale,POS accounting posting,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,8
F306,Point of Sale,Loyalty,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,8
F307,Point of Sale,POS sales analytics,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,8
F308,Quality,Quality standards,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,9
F309,Quality,Inspection specifications,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,9
F310,Quality,Quality plans,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,9
F311,Quality,Quality control points,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,9
F312,Quality,Incoming inspection,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,9
F313,Quality,In-process inspection,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,9
F314,Quality,Final inspection,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,9
F315,Quality,Sampling plans,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,9
F316,Quality,Measurement checks,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,9
F317,Quality,Pass / fail checks,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,9
F318,Quality,Tolerances,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,9
F319,Quality,Inspection results,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,9
F320,Quality,Defect recording,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,9
F321,Quality,Non-conformance / NCR,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,9
F322,Quality,Quality hold,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,9
F323,Quality,Quality hold must block stock movement,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,9
F324,Quality,Hold release,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,9
F325,Quality,Disposition,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,9
F326,Quality,Rework,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,9
F327,Quality,Scrap,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,9
F328,Quality,Return to supplier,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,9
F329,Quality,Use-as-is approval,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,9
F330,Quality,Root-cause analysis,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,9
F331,Quality,CAPA,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,9
F332,Quality,Corrective actions,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,9
F333,Quality,Preventive actions,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,9
F334,Quality,Supplier quality,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,9
F335,Quality,Customer quality complaints,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,9
F336,Quality,Calibration,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,9
F337,Quality,Quality audits,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,9
F338,Quality,Certificate of Analysis,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,9
F339,Quality,Lot / batch traceability,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,9
F340,Quality,Quality documents,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,9
F341,Quality,Quality cost reporting,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,9
F342,Quality,Quality KPI dashboard,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,9
F343,Support / Customer Service,Tickets and cases,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,10
F344,Support / Customer Service,Ticket number,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,10
F345,Support / Customer Service,Customer,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,10
F346,Support / Customer Service,Contact,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,10
F347,Support / Customer Service,Category,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,10
F348,Support / Customer Service,Priority,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,10
F349,Support / Customer Service,Status,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,10
F350,Support / Customer Service,Queues,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,10
F351,Support / Customer Service,Agent assignment,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,10
F352,Support / Customer Service,Automatic routing,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,10
F353,Support / Customer Service,Email-to-ticket,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,10
F354,Support / Customer Service,Web ticket creation,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,10
F355,Support / Customer Service,Manual ticket creation,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,10
F356,Support / Customer Service,Customer replies,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,10
F357,Support / Customer Service,Internal / private notes,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,10
F358,Support / Customer Service,Attachments,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,10
F359,Support / Customer Service,SLA policies,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,10
F360,Support / Customer Service,First-response SLA,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,10
F361,Support / Customer Service,Resolution SLA,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,10
F362,Support / Customer Service,SLA breach handling,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,10
F363,Support / Customer Service,Escalations,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,10
F364,Support / Customer Service,Reassignment,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,10
F365,Support / Customer Service,Ticket history,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,10
F366,Support / Customer Service,Reopen ticket,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,10
F367,Support / Customer Service,Merge duplicate tickets,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,10
F368,Support / Customer Service,Tags,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,10
F369,Support / Customer Service,Knowledge base,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,10
F370,Support / Customer Service,Canned responses,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,10
F371,Support / Customer Service,Customer portal,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,10
F372,Support / Customer Service,Customer order history,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,10
F373,Support / Customer Service,Product linkage,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,10
F374,Support / Customer Service,Asset linkage,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,10
F375,Support / Customer Service,Warranty and service entitlement,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,10
F376,Support / Customer Service,CSAT / customer rating,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,10
F377,Support / Customer Service,Agent performance,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,10
F378,Support / Customer Service,SLA reporting,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,10
F379,Support / Customer Service,Ticket dashboards,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,10
F380,Support / Customer Service,Complete audit trail,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,10
F381,HR & Payroll,Employee master,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F382,HR & Payroll,Employee number,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F383,HR & Payroll,Departments,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F384,HR & Payroll,Designations,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F385,HR & Payroll,Reporting manager,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F386,HR & Payroll,Branch and location,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F387,HR & Payroll,Employment type,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F388,HR & Payroll,Employee documents,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F389,HR & Payroll,Joining,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F390,HR & Payroll,Probation,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F391,HR & Payroll,Confirmation,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F392,HR & Payroll,Transfers,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F393,HR & Payroll,Promotions,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F394,HR & Payroll,Separation,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F395,HR & Payroll,Offboarding,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F396,HR & Payroll,Employee self-service,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F397,HR & Payroll,Job openings,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F398,HR & Payroll,Candidates,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F399,HR & Payroll,Recruitment pipeline,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F400,HR & Payroll,Interviews,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F401,HR & Payroll,Offers,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F402,HR & Payroll,Candidate-to-employee conversion,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F403,HR & Payroll,Shifts,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F404,HR & Payroll,Attendance,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F405,HR & Payroll,Check-in and check-out,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F406,HR & Payroll,Late arrival,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F407,HR & Payroll,Early exit,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F408,HR & Payroll,Overtime,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F409,HR & Payroll,Attendance regularization,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F410,HR & Payroll,Leave types,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F411,HR & Payroll,Leave policies,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F412,HR & Payroll,Leave balances,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F413,HR & Payroll,Leave accrual,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F414,HR & Payroll,Carry-forward,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F415,HR & Payroll,Holiday calendars,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F416,HR & Payroll,Leave requests,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F417,HR & Payroll,Leave approval,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F418,HR & Payroll,Salary components,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F419,HR & Payroll,Earnings,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F420,HR & Payroll,Deductions,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F421,HR & Payroll,Salary structures,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F422,HR & Payroll,Employee compensation assignment,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F423,HR & Payroll,Payroll periods,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F424,HR & Payroll,Payroll calculation,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F425,HR & Payroll,Attendance-based payroll,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F426,HR & Payroll,Joining / separation proration,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
F427,HR & Payroll,Overtime calculation,SPECIFICATION_READY,NOT_STARTED,NOT_READY,RESEARCH_COMPLETE,AUDITED,11
